car_id,startCharging_time,endCharging_time,distanceDiff,ChargingDuration,charging_longitude,charging_latitude,flag,station_name,waittime,startLocation_lon,startLocation_lat,start_time
0AC42,2014-06-01 21:02:21+00:00,2014-06-01 21:43:32+00:00,156.37940322218603,2471,114.008003,22.535,1,A01,119,114.02649699999999,22.5299,2014-06-01 20:59:09+00:00
0AD42,2014-06-01 04:51:59+00:00,2014-06-01 06:44:39+00:00,144.291969424777,6760,114.007797,22.5347,1,A01,393,114.067902,22.5287,2014-06-01 04:38:32+00:00
0AD42,2014-06-01 11:06:45+00:00,2014-06-01 11:56:48+00:00,0.0,3003,114.007896,22.534901,1,A01,0,114.04409799999999,22.553301,2014-06-01 10:53:22+00:00
0AD42,2014-06-01 17:15:04+00:00,2014-06-01 18:34:38+00:00,89.0670042697793,4774,114.007599,22.5347,1,A01,510,114.044601,22.535,2014-06-01 16:46:17+00:00
0AF42,2014-06-01 00:02:26+00:00,2014-06-01 00:39:36+00:00,55.874175624890384,2230,113.987503,22.560499,1,N04,0,114.044601,22.535,2014-06-01 16:46:17+00:00
0AF42,2014-06-01 06:04:19+00:00,2014-06-01 07:07:15+00:00,46.459800078053036,3776,114.101799,22.5828,1,C01,120,114.05390200000001,22.5313,2014-06-01 05:12:21+00:00
0AF42,2014-06-01 12:14:47+00:00,2014-06-01 13:03:11+00:00,71.439604375802,2904,114.101501,22.5826,1,C01,1362,114.1017,22.546101,2014-06-01 11:45:45+00:00
0AF42,2014-06-01 17:33:27+00:00,2014-06-01 18:37:51+00:00,46.41995900936549,3864,114.101501,22.582701,1,C01,1168,114.026604,22.612,2014-06-01 16:43:52+00:00
0AF47,2014-06-01 02:01:20+00:00,2014-06-01 02:32:36+00:00,21.27734838537663,1876,114.101303,22.583401000000002,1,C01,268,114.067802,22.5301,2014-06-01 01:44:13+00:00
0AF47,2014-06-01 06:10:48+00:00,2014-06-01 06:48:30+00:00,14.356685437034836,2262,114.101799,22.5823,1,C01,803,114.116203,22.6015,2014-06-01 05:07:28+00:00
0AF47,2014-06-01 10:51:22+00:00,2014-06-01 11:54:16+00:00,45.89286710391302,3774,114.074501,22.559,1,D10,44,114.087402,22.5585,2014-06-01 10:48:48+00:00
0AF47,2014-06-01 17:46:47+00:00,2014-06-01 19:21:17+00:00,84.28191861415384,5670,114.101501,22.582701,1,C01,1698,114.106796,22.629801,2014-06-01 16:46:27+00:00
0AF47,2014-06-01 21:45:23+00:00,2014-06-01 22:27:55+00:00,44.264921859589656,2552,114.007896,22.5348,1,A01,60,113.990402,22.5354,2014-06-01 21:43:02+00:00
0BA42,2014-06-01 02:59:10+00:00,2014-06-01 03:48:24+00:00,11.008281425731953,2954,114.032303,22.525,1,F15,163,114.064903,22.5513,2014-06-01 01:21:09+00:00
0BA42,2014-06-01 02:59:10+00:00,2014-06-01 03:48:24+00:00,11.008281425731953,2954,114.032303,22.525,1,N02,163,114.064903,22.5513,2014-06-01 01:21:09+00:00
0BA42,2014-06-01 06:22:12+00:00,2014-06-01 07:22:25+00:00,68.40329933860438,3613,113.94180300000001,22.526999999999997,1,A09,1124,113.944801,22.507099,2014-06-01 06:02:48+00:00
0BA42,2014-06-01 10:34:29+00:00,2014-06-01 11:46:28+00:00,0.0,4319,114.007896,22.5348,1,A01,0,114.063202,22.5187,2014-06-01 10:12:53+00:00
0BA42,2014-06-01 16:04:36+00:00,2014-06-01 17:10:57+00:00,0.0,3981,114.007896,22.534901,1,A01,0,113.935501,22.521998999999997,2014-06-01 15:45:06+00:00
0BA42,2014-06-01 20:51:52+00:00,2014-06-01 21:47:34+00:00,0.0,3342,114.007896,22.534901,1,A01,0,113.961304,22.558701,2014-06-01 20:28:17+00:00
0BA47,2014-06-01 02:52:18+00:00,2014-06-01 04:11:17+00:00,33.34176063339342,4739,114.101799,22.582399,1,C01,2487,114.016502,22.6387,2014-06-01 01:48:46+00:00
0BA47,2014-06-01 08:29:19+00:00,2014-06-01 09:10:32+00:00,0.0,2473,114.007896,22.535,1,A01,0,113.961403,22.542601,2014-06-01 08:22:14+00:00
0BA47,2014-06-01 14:39:55+00:00,2014-06-01 15:56:11+00:00,33.32939052397427,4576,114.101799,22.5825,1,C01,1163,114.091202,22.5436,2014-06-01 14:02:01+00:00
0BA47,2014-06-01 20:33:27+00:00,2014-06-01 21:42:00+00:00,0.0,4113,114.007896,22.534901,1,A01,0,114.04499799999999,22.5425,2014-06-01 20:26:46+00:00
0BA49,2014-06-01 03:06:12+00:00,2014-06-01 06:56:17+00:00,127.07503965378851,13805,113.92289699999999,22.5467,1,B04,1655,113.943298,22.5833,2014-06-01 02:32:57+00:00
0BA49,2014-06-01 08:41:09+00:00,2014-06-01 09:20:28+00:00,133.89747596971137,2359,113.944,22.5068,1,A08,131,113.946999,22.491899,2014-06-01 08:37:19+00:00
0BA49,2014-06-01 13:32:28+00:00,2014-06-01 14:37:34+00:00,13.503144931619994,3906,113.962799,22.5285,1,A10,0,113.965797,22.5331,2014-06-01 13:23:46+00:00
0BA49,2014-06-01 16:42:31+00:00,2014-06-01 17:54:37+00:00,14.230456204310995,4326,113.922997,22.546499,1,B04,223,113.922997,22.5499,2014-06-01 16:35:17+00:00
0BA49,2014-06-01 21:38:56+00:00,2014-06-01 22:42:08+00:00,106.48001060959068,3792,114.101601,22.5826,1,C01,894,114.110199,22.5427,2014-06-01 21:16:04+00:00
0BB31,2014-06-01 03:23:49+00:00,2014-06-01 04:47:05+00:00,31.785299483484664,4996,114.101601,22.582701,1,C01,1688,114.082001,22.558901000000002,2014-06-01 02:49:14+00:00
0BB31,2014-06-01 09:23:05+00:00,2014-06-01 10:35:04+00:00,31.785053950004755,4319,114.101997,22.5823,1,C01,604,114.1045,22.5492,2014-06-01 08:49:22+00:00
0BB31,2014-06-01 16:13:14+00:00,2014-06-01 17:38:24+00:00,72.09966291648122,5110,114.101601,22.582399,1,C01,816,114.0989,22.5616,2014-06-01 15:59:06+00:00
0BB31,2014-06-01 20:42:13+00:00,2014-06-01 21:25:36+00:00,66.16088332231715,2603,114.101799,22.582399,1,C01,30,114.11979699999999,22.591299,2014-06-01 20:27:16+00:00
0BB42,2014-06-01 01:50:53+00:00,2014-06-01 02:48:57+00:00,47.04900911774071,3484,114.101601,22.582701,1,C01,1459,114.11979699999999,22.591299,2014-06-01 20:27:16+00:00
0BB42,2014-06-01 05:20:27+00:00,2014-06-01 07:17:07+00:00,66.77266174933125,7000,114.179703,22.558398999999998,1,S2,0,114.11979699999999,22.591299,2014-06-01 20:27:16+00:00
0BB42,2014-06-01 13:13:22+00:00,2014-06-01 14:45:25+00:00,17.584944437688378,5523,114.101799,22.582399,1,C01,0,114.11979699999999,22.591299,2014-06-01 20:27:16+00:00
0BB43,2014-06-01 03:00:17+00:00,2014-06-01 04:26:11+00:00,0.0,5154,114.007896,22.534901,1,A01,0,114.111801,22.5849,2014-06-01 02:31:47+00:00
0BB43,2014-06-01 09:21:26+00:00,2014-06-01 10:22:33+00:00,91.0325698575662,3667,114.007797,22.534901,1,A01,10,114.043297,22.531,2014-06-01 09:09:08+00:00
0BB43,2014-06-01 16:07:24+00:00,2014-06-01 16:56:25+00:00,0.0,2941,114.007896,22.535,1,A01,0,114.02469599999999,22.541999999999998,2014-06-01 15:43:57+00:00
0BB43,2014-06-01 21:18:35+00:00,2014-06-01 22:53:38+00:00,48.44213516877503,5703,113.987701,22.560499,1,N04,60,114.015701,22.5571,2014-06-01 21:16:37+00:00
0BB53,2014-06-01 02:04:16+00:00,2014-06-01 03:30:30+00:00,38.43622718009817,5174,114.123398,22.562599,1,D01,0,114.123398,22.5625,2014-06-01 01:58:48+00:00
0BB53,2014-06-01 06:32:57+00:00,2014-06-01 07:37:06+00:00,0.0,3849,114.007896,22.5348,1,A01,0,114.02089699999999,22.5392,2014-06-01 06:17:34+00:00
0BB53,2014-06-01 13:37:04+00:00,2014-06-01 14:44:10+00:00,11.925389820727096,4026,114.1017,22.5825,1,C01,1647,114.11239599999999,22.5364,2014-06-01 13:08:22+00:00
0BB60,2014-06-01 03:55:39+00:00,2014-06-01 05:31:18+00:00,125.04437262995516,5739,114.008003,22.5348,1,A01,804,114.02359799999999,22.646601,2014-06-01 03:33:03+00:00
0BB60,2014-06-01 10:26:13+00:00,2014-06-01 11:17:08+00:00,91.89427506417391,3055,114.006798,22.535,1,A01,0,114.033997,22.555901000000002,2014-06-01 10:00:16+00:00
0BB60,2014-06-01 16:30:15+00:00,2014-06-01 17:26:38+00:00,122.42665486257023,3383,114.007896,22.534901,1,A01,28,114.0289,22.568001000000002,2014-06-01 16:15:16+00:00
0BB60,2014-06-01 20:41:27+00:00,2014-06-01 21:47:51+00:00,59.5374624554365,3984,113.837997,22.6092,1,F08,454,113.853996,22.575398999999997,2014-06-01 20:27:34+00:00
0BB65,2014-06-01 03:08:18+00:00,2014-06-01 04:44:22+00:00,88.04018686664189,5764,114.007896,22.535,1,A01,37,114.0177,22.531799,2014-06-01 02:58:57+00:00
0BB65,2014-06-01 10:53:19+00:00,2014-06-01 12:05:27+00:00,0.0,4328,114.007896,22.534901,1,A01,0,114.0476,22.5373,2014-06-01 10:42:16+00:00
0BB65,2014-06-01 16:24:50+00:00,2014-06-01 17:30:37+00:00,101.69812097175677,3947,114.007896,22.534901,1,A01,90,114.018501,22.5403,2014-06-01 16:19:48+00:00
0BB65,2014-06-01 21:51:25+00:00,2014-06-01 23:18:55+00:00,100.17748944733152,5250,114.007797,22.5348,1,A01,344,114.059097,22.5354,2014-06-01 21:40:49+00:00
0BW56,2014-06-01 04:18:35+00:00,2014-06-01 05:06:36+00:00,0.0,2881,114.03179899999999,22.5261,1,F15,60,114.105698,22.5406,2014-06-01 02:14:12+00:00
0BW56,2014-06-01 09:20:42+00:00,2014-06-01 10:38:14+00:00,46.889263837215424,4652,113.83850100000001,22.6096,1,F08,0,113.822998,22.613899,2014-06-01 09:17:14+00:00
0BW56,2014-06-01 14:40:23+00:00,2014-06-01 15:28:24+00:00,14.263402989938106,2881,113.941704,22.526899,1,A09,0,113.93229699999999,22.5207,2014-06-01 14:34:22+00:00
0BW56,2014-06-01 21:14:09+00:00,2014-06-01 22:29:13+00:00,0.0,4504,114.007896,22.534901,1,A01,0,113.995399,22.5287,2014-06-01 21:07:07+00:00
0BX06,2014-06-01 05:58:09+00:00,2014-06-01 06:46:10+00:00,49.54747967490539,2881,113.922997,22.546301,1,B04,30,113.971497,22.5392,2014-06-01 03:44:04+00:00
0BX06,2014-06-01 10:29:57+00:00,2014-06-01 11:32:42+00:00,59.472458169058115,3765,113.8134,22.623501,1,F12,273,113.808701,22.6271,2014-06-01 10:25:20+00:00
0BX06,2014-06-01 14:41:12+00:00,2014-06-01 15:59:15+00:00,22.769968515052252,4683,114.074303,22.559099,1,D10,30,114.103996,22.564501,2014-06-01 14:29:03+00:00
0BX06,2014-06-01 18:22:34+00:00,2014-06-01 19:17:11+00:00,74.11417916906531,3277,113.922997,22.5462,1,B04,995,113.918701,22.517799,2014-06-01 18:05:15+00:00
0BX16,2014-06-01 01:43:03+00:00,2014-06-01 03:04:44+00:00,0.0,4901,114.007401,22.5354,1,A01,0,113.918701,22.517799,2014-06-01 18:05:15+00:00
0BX16,2014-06-01 04:31:55+00:00,2014-06-01 05:04:49+00:00,56.22205478448089,1974,113.838402,22.6096,1,F08,30,113.918701,22.517799,2014-06-01 18:05:15+00:00
0BX35,2014-06-01 04:26:30+00:00,2014-06-01 05:47:35+00:00,155.8161315234494,4865,114.007797,22.5347,1,A01,573,113.918701,22.517799,2014-06-01 18:05:15+00:00
0BX35,2014-06-01 16:16:29+00:00,2014-06-01 18:11:01+00:00,9.081514138181698,6872,114.10189799999999,22.5825,1,C01,61,113.918701,22.517799,2014-06-01 18:05:15+00:00
0BX40,2014-06-01 04:52:04+00:00,2014-06-01 06:28:29+00:00,33.5042729264771,5785,113.987701,22.560499,1,N04,487,114.120003,22.5965,2014-06-01 02:58:36+00:00
0BX40,2014-06-01 09:01:30+00:00,2014-06-01 09:45:23+00:00,54.322054065881694,2633,114.123199,22.562599,1,D01,0,114.114403,22.535299,2014-06-01 08:41:29+00:00
0BX40,2014-06-01 16:06:32+00:00,2014-06-01 17:31:17+00:00,4.586164639829983,5085,114.101799,22.582399,1,C01,312,114.116699,22.588699,2014-06-01 15:55:23+00:00
0BX40,2014-06-01 21:17:52+00:00,2014-06-01 21:59:06+00:00,23.833347494473585,2474,114.1017,22.5825,1,C01,691,114.114799,22.5427,2014-06-01 20:55:03+00:00
0BX43,2014-06-01 02:57:44+00:00,2014-06-01 04:20:16+00:00,14.274448287667715,4952,113.987503,22.560499,1,N04,121,114.022797,22.620001000000002,2014-06-01 02:45:17+00:00
0BX43,2014-06-01 12:27:08+00:00,2014-06-01 13:40:11+00:00,27.19913484371569,4383,114.1017,22.582701,1,C01,1081,114.11350300000001,22.6035,2014-06-01 12:06:06+00:00
0BX43,2014-06-01 20:16:56+00:00,2014-06-01 21:32:28+00:00,0.0,4532,114.007797,22.534901,1,A01,0,114.024498,22.526899,2014-06-01 20:02:32+00:00
0BX48,2014-06-01 02:20:46+00:00,2014-06-01 03:36:52+00:00,11.008281427312125,4566,114.007896,22.5348,1,A01,6,113.917099,22.5401,2014-06-01 01:51:56+00:00
0BX48,2014-06-01 05:40:52+00:00,2014-06-01 06:42:08+00:00,17.43972869001717,3676,114.007797,22.5348,1,A01,623,113.978104,22.557301000000002,2014-06-01 04:38:10+00:00
0BX48,2014-06-01 13:22:43+00:00,2014-06-01 14:33:42+00:00,0.0,4259,114.007896,22.534901,1,A01,0,114.050499,22.517,2014-06-01 13:05:43+00:00
0BX48,2014-06-01 17:49:05+00:00,2014-06-01 18:48:57+00:00,102.84488130552299,3592,114.007896,22.534901,1,A01,121,114.078499,22.5347,2014-06-01 17:26:24+00:00
0BX55,2014-06-01 03:50:34+00:00,2014-06-01 05:52:10+00:00,78.19233986152459,7296,114.007599,22.534599,1,A01,936,114.116501,22.535999,2014-06-01 03:09:01+00:00
0BX55,2014-06-01 12:24:35+00:00,2014-06-01 13:27:48+00:00,145.34483938381504,3793,114.007896,22.5348,1,A01,41,114.056,22.5371,2014-06-01 12:13:41+00:00
0BX55,2014-06-01 15:22:51+00:00,2014-06-01 16:18:51+00:00,52.25585698235793,3360,113.813499,22.6241,1,F12,30,113.811401,22.623898999999998,2014-06-01 15:21:42+00:00
0BX55,2014-06-01 17:40:22+00:00,2014-06-01 18:53:14+00:00,135.9486238611413,4372,114.007896,22.534901,1,A01,60,114.051201,22.594601,2014-06-01 17:18:32+00:00
0BX55,2014-06-01 20:33:16+00:00,2014-06-01 21:19:23+00:00,58.921968834888325,2767,114.007797,22.535,1,A01,20,114.063202,22.530898999999998,2014-06-01 20:20:00+00:00
0BX67,2014-06-01 02:27:34+00:00,2014-06-01 04:02:46+00:00,0.0,5712,114.007896,22.534901,1,A01,0,113.914803,22.525,2014-06-01 02:09:17+00:00
0BX67,2014-06-01 06:38:17+00:00,2014-06-01 08:14:02+00:00,21.31841980286356,5745,114.074303,22.558901000000002,1,D10,0,114.21350100000001,22.7174,2014-06-01 06:05:04+00:00
0BX67,2014-06-01 13:42:31+00:00,2014-06-01 14:49:58+00:00,145.98270944679277,4047,114.007797,22.5348,1,A01,39,113.878998,22.592501000000002,2014-06-01 13:06:48+00:00
0BX67,2014-06-01 18:21:39+00:00,2014-06-01 19:31:48+00:00,11.884542265441967,4209,114.007896,22.535,1,A01,4,114.035698,22.5422,2014-06-01 18:07:57+00:00
0BX68,2014-06-01 03:19:55+00:00,2014-06-01 04:52:05+00:00,11.008281427312125,5530,114.007896,22.5348,1,A01,5,114.071701,22.5278,2014-06-01 03:09:02+00:00
0BX68,2014-06-01 13:36:17+00:00,2014-06-01 14:14:37+00:00,14.299720089943216,2300,114.101601,22.5825,1,C01,870,114.106102,22.5459,2014-06-01 11:51:25+00:00
0BX68,2014-06-01 20:30:39+00:00,2014-06-01 21:49:29+00:00,42.367423425359114,4730,114.101501,22.582399,1,C01,488,114.099197,22.5436,2014-06-01 20:17:24+00:00
0BX76,2014-06-01 10:44:55+00:00,2014-06-01 11:52:05+00:00,127.38444491678952,4030,113.813599,22.6236,1,F12,50,114.050201,22.603201000000002,2014-06-01 09:01:31+00:00
0BX76,2014-06-01 13:38:10+00:00,2014-06-01 15:45:44+00:00,4.4853159975218775,7654,114.045303,22.551399,1,D09,164,114.05819699999999,22.534401000000003,2014-06-01 13:20:20+00:00
0BX91,2014-06-01 02:17:23+00:00,2014-06-01 03:50:18+00:00,0.0,5575,114.007896,22.534901,1,A01,0,114.1241,22.5741,2014-06-01 01:47:42+00:00
0BX91,2014-06-01 05:45:01+00:00,2014-06-01 06:38:05+00:00,88.29342378933497,3184,114.007797,22.5348,1,A01,526,114.058502,22.518101,2014-06-01 05:02:05+00:00
0BX91,2014-06-01 13:09:29+00:00,2014-06-01 14:21:37+00:00,0.0,4328,114.007896,22.534901,1,A01,0,114.00610400000001,22.538,2014-06-01 13:05:45+00:00
0BX91,2014-06-01 18:33:42+00:00,2014-06-01 19:26:59+00:00,60.22098032306245,3197,114.007896,22.534901,1,A01,15,114.03469799999999,22.5481,2014-06-01 18:21:13+00:00
0BY23,2014-06-01 03:32:47+00:00,2014-06-01 05:53:34+00:00,59.84072967201779,8447,114.101601,22.582399,1,C01,3913,114.131401,22.609301000000002,2014-06-01 02:09:53+00:00
0BY23,2014-06-01 11:52:48+00:00,2014-06-01 12:47:59+00:00,55.15260189658518,3311,114.101601,22.5828,1,C01,1690,114.078903,22.533701,2014-06-01 11:13:28+00:00
0BY23,2014-06-01 17:23:19+00:00,2014-06-01 18:56:01+00:00,70.09129128005179,5562,114.1017,22.5825,1,C01,30,114.1166,22.549999,2014-06-01 17:11:30+00:00
0BY23,2014-06-01 23:12:38+00:00,2014-06-02 00:14:04+00:00,58.91201727301785,3686,114.101501,22.5826,1,C01,1101,114.051102,22.511,2014-06-01 22:35:29+00:00
0BY32,2014-06-01 03:39:21+00:00,2014-06-01 05:28:01+00:00,33.333277786455106,6520,114.007797,22.5348,1,A01,373,114.018898,22.5319,2014-06-01 03:21:45+00:00
0BY32,2014-06-01 12:11:48+00:00,2014-06-01 13:42:43+00:00,60.00276922761715,5455,114.1017,22.582199,1,C01,1972,114.0681,22.5287,2014-06-01 11:35:29+00:00
0BY32,2014-06-01 16:48:25+00:00,2014-06-01 17:32:04+00:00,26.665994224100647,2619,113.987602,22.560499,1,N04,892,114.113998,22.537201,2014-06-01 16:14:26+00:00
0BY32,2014-06-01 23:13:32+00:00,2014-06-01 23:54:23+00:00,34.37001757719235,2451,114.101601,22.582898999999998,1,C01,1105,114.106499,22.614599,2014-06-01 21:53:10+00:00
0BY49,2014-06-01 01:39:35+00:00,2014-06-01 02:22:06+00:00,146.11983850001425,2551,114.101601,22.5826,1,C01,330,114.100998,22.5816,2014-06-01 00:47:55+00:00
0BY49,2014-06-01 05:54:20+00:00,2014-06-01 07:04:24+00:00,4.4953494983545905,4204,114.10189799999999,22.5825,1,C01,1893,114.051102,22.589001,2014-06-01 04:35:27+00:00
0BY49,2014-06-01 13:15:20+00:00,2014-06-01 14:32:53+00:00,12.026234107772302,4653,114.074303,22.559,1,D10,361,114.071602,22.5481,2014-06-01 13:03:38+00:00
0BY49,2014-06-01 18:25:29+00:00,2014-06-01 19:23:30+00:00,46.538801510657336,3481,114.074303,22.559,1,D10,0,114.057999,22.5373,2014-06-01 17:44:56+00:00
0BY70,2014-06-01 03:07:27+00:00,2014-06-01 04:25:02+00:00,4.476681403314757,4655,113.995003,22.5473,1,A03,72,114.055298,22.5804,2014-06-01 02:33:54+00:00
0BY70,2014-06-01 08:26:12+00:00,2014-06-01 09:31:31+00:00,46.62176558990447,3919,114.068802,22.573299,1,E11,30,114.114799,22.5802,2014-06-01 08:04:10+00:00
0BY70,2014-06-01 12:49:03+00:00,2014-06-01 13:22:21+00:00,42.732400217333264,1998,113.8134,22.6241,1,F12,0,113.8368,22.6201,2014-06-01 11:46:51+00:00
0BY70,2014-06-01 15:05:03+00:00,2014-06-01 16:13:27+00:00,96.20692964656,4104,114.101799,22.582399,1,C01,75,114.127502,22.5777,2014-06-01 14:50:11+00:00
0BY70,2014-06-01 20:53:01+00:00,2014-06-01 22:09:04+00:00,11.892166963785865,4563,114.123199,22.5627,1,D01,740,114.1222,22.541,2014-06-01 20:31:45+00:00
13274,2014-06-01 03:21:31+00:00,2014-06-01 04:54:32+00:00,70.76757830618634,5581,114.023499,22.5427,1,A02,121,114.11979699999999,22.5914,2014-06-01 02:51:12+00:00
13274,2014-06-01 07:32:54+00:00,2014-06-01 08:22:25+00:00,46.1099695720532,2971,114.044899,22.5513,1,D09,60,114.043999,22.5571,2014-06-01 07:19:36+00:00
13274,2014-06-01 12:07:42+00:00,2014-06-01 12:47:12+00:00,0.0,2370,114.007896,22.534901,1,A01,0,114.033897,22.5294,2014-06-01 11:45:30+00:00
13274,2014-06-01 17:15:53+00:00,2014-06-01 18:54:23+00:00,42.43824174618639,5910,114.102203,22.582199,1,C01,2670,114.278999,22.589399,2014-06-01 16:13:58+00:00
14337,2014-06-01 04:09:15+00:00,2014-06-01 05:46:19+00:00,33.5042729264771,5824,113.987503,22.560499,1,N04,572,113.85140200000001,22.618601,2014-06-01 03:46:24+00:00
14337,2014-06-01 10:15:44+00:00,2014-06-01 11:28:46+00:00,23.777896464819666,4382,114.074501,22.559099,1,D10,0,114.099197,22.561001,2014-06-01 10:10:25+00:00
14337,2014-06-01 16:30:25+00:00,2014-06-01 17:50:56+00:00,77.71692200777247,4831,113.98739599999999,22.560499,1,N04,90,114.023499,22.5252,2014-06-01 16:16:32+00:00
14337,2014-06-01 21:00:53+00:00,2014-06-01 21:42:27+00:00,0.0,2494,114.007896,22.534901,1,A01,0,114.04740100000001,22.535299,2014-06-01 20:48:27+00:00
14732,2014-06-01 03:05:38+00:00,2014-06-01 05:01:42+00:00,11.925383007212288,6964,114.1017,22.582701,1,C01,963,114.221001,22.555099,2014-06-01 02:42:07+00:00
14732,2014-06-01 13:12:58+00:00,2014-06-01 14:55:15+00:00,122.17563549333508,6137,114.007797,22.5348,1,A01,30,113.889503,22.563499,2014-06-01 12:47:06+00:00
14732,2014-06-01 21:13:01+00:00,2014-06-01 22:24:27+00:00,155.82797677162452,4286,114.007896,22.534901,1,A01,24,113.971802,22.540001,2014-06-01 21:05:08+00:00
16442,2014-06-01 02:32:19+00:00,2014-06-01 04:06:15+00:00,28.605045053495665,5636,113.987602,22.560499,1,N04,60,113.837799,22.636298999999998,2014-06-01 01:45:58+00:00
16442,2014-06-01 08:20:02+00:00,2014-06-01 09:12:33+00:00,13.426163178769205,3151,113.817497,22.6509,1,F02,501,113.8283,22.6164,2014-06-01 08:04:51+00:00
16442,2014-06-01 14:44:28+00:00,2014-06-01 15:57:59+00:00,29.35628615792749,4411,113.987602,22.560499,1,N04,30,114.067596,22.5432,2014-06-01 14:30:17+00:00
16442,2014-06-01 21:11:52+00:00,2014-06-01 22:30:57+00:00,23.35742376176158,4745,114.008003,22.534901,1,A01,6,114.135498,22.548599,2014-06-01 20:55:40+00:00
19147,2014-06-01 02:53:50+00:00,2014-06-01 04:13:52+00:00,85.64291444874267,4802,113.987701,22.560499,1,N04,62,114.092102,22.5415,2014-06-01 02:16:07+00:00
19147,2014-06-01 06:25:46+00:00,2014-06-01 07:11:57+00:00,11.908550369825532,2771,113.8564,22.616899,1,S1,300,113.809601,22.627501000000002,2014-06-01 06:17:10+00:00
19147,2014-06-01 10:16:29+00:00,2014-06-01 10:53:30+00:00,155.2278875920964,2221,114.30439799999999,22.6008,1,D06,90,114.3004,22.594101000000002,2014-06-01 10:10:52+00:00
19147,2014-06-01 15:00:17+00:00,2014-06-01 16:20:17+00:00,89.5081943438955,4800,113.987602,22.560499,1,N04,0,114.056099,22.5383,2014-06-01 14:37:39+00:00
1AA50,2014-06-01 03:16:55+00:00,2014-06-01 05:01:17+00:00,51.89846688437507,6262,114.101601,22.582399,1,C01,3020,114.300301,22.594101000000002,2014-06-01 02:21:07+00:00
1AA50,2014-06-01 09:50:39+00:00,2014-06-01 11:00:38+00:00,54.44241344036625,4199,114.101601,22.582701,1,C01,30,114.117302,22.5765,2014-06-01 09:32:37+00:00
1AA50,2014-06-01 16:07:28+00:00,2014-06-01 17:23:15+00:00,112.67579660881316,4547,114.101799,22.582199,1,C01,72,113.986801,22.692498999999998,2014-06-01 15:24:41+00:00
1AA50,2014-06-01 20:21:30+00:00,2014-06-01 21:15:32+00:00,45.835945462745705,3242,114.101601,22.5823,1,C01,90,114.077698,22.5333,2014-06-01 19:54:33+00:00
1AE40,2014-06-01 03:36:16+00:00,2014-06-01 05:23:14+00:00,9.093402267706727,6418,114.007797,22.534599,1,A01,373,114.081703,22.537399,2014-06-01 03:18:10+00:00
1AE40,2014-06-01 09:18:01+00:00,2014-06-01 09:57:57+00:00,0.0,2396,114.008003,22.535,1,A01,0,114.044403,22.549601000000003,2014-06-01 08:52:53+00:00
1AE40,2014-06-01 16:28:22+00:00,2014-06-01 18:01:28+00:00,135.00854502683342,5586,114.007896,22.534901,1,A01,107,114.031898,22.5431,2014-06-01 16:13:17+00:00
