car_id,startCharging_time,endCharging_time,distanceDiff,ChargingDuration,charging_longitude,charging_latitude,flag,station_name,waittime,startLocation_lon,startLocation_lat,start_time
0AF42,2014-06-01 06:04:19+00:00,2014-06-01 07:07:15+00:00,46.45980008,3776,114.101799,22.5828,1,C01,120,114.053902,22.5313,2014-06-01 05:12:21+00:00
0AF42,2014-06-01 12:14:47+00:00,2014-06-01 13:03:11+00:00,71.43960438,2904,114.101501,22.5826,1,C01,1362,114.1017,22.546101,2014-06-01 11:45:45+00:00
0AF42,2014-06-01 17:33:27+00:00,2014-06-01 18:37:51+00:00,46.41995901,3864,114.101501,22.582701,1,C01,1168,114.026604,22.612,2014-06-01 16:43:52+00:00
0AF47,2014-06-01 02:01:20+00:00,2014-06-01 02:32:36+00:00,21.27734839,1876,114.101303,22.583401,1,C01,268,114.067802,22.5301,2014-06-01 01:44:13+00:00
0AF47,2014-06-01 06:10:48+00:00,2014-06-01 06:48:30+00:00,14.35668544,2262,114.101799,22.5823,1,C01,803,114.116203,22.6015,2014-06-01 05:07:28+00:00
0AF47,2014-06-01 10:51:22+00:00,2014-06-01 11:54:16+00:00,45.8928671,3774,114.074501,22.559,1,D10,44,114.087402,22.5585,2014-06-01 10:48:48+00:00
0AF47,2014-06-01 17:46:47+00:00,2014-06-01 19:21:17+00:00,84.28191861,5670,114.101501,22.582701,1,C01,1698,114.106796,22.629801,2014-06-01 16:46:27+00:00
0AF47,2014-06-01 21:45:23+00:00,2014-06-01 22:27:55+00:00,44.26492186,2552,114.007896,22.5348,1,A01,60,113.990402,22.5354,2014-06-01 21:43:02+00:00
0BA42,2014-06-01 02:59:10+00:00,2014-06-01 03:48:24+00:00,11.00828143,2954,114.032303,22.525,1,F15,163,114.064903,22.5513,2014-06-01 01:21:09+00:00
0BA42,2014-06-01 02:59:10+00:00,2014-06-01 03:48:24+00:00,11.00828143,2954,114.032303,22.525,1,N02,163,114.064903,22.5513,2014-06-01 01:21:09+00:00
0BA42,2014-06-01 06:22:12+00:00,2014-06-01 07:22:25+00:00,68.40329934,3613,113.941803,22.527,1,A09,1124,113.944801,22.507099,2014-06-01 06:02:48+00:00
0BA42,2014-06-01 10:34:29+00:00,2014-06-01 11:46:28+00:00,0,4319,114.007896,22.5348,1,A01,0,114.063202,22.5187,2014-06-01 10:12:53+00:00
0BA42,2014-06-01 16:04:36+00:00,2014-06-01 17:10:57+00:00,0,3981,114.007896,22.534901,1,A01,0,113.935501,22.521999,2014-06-01 15:45:06+00:00
0BA42,2014-06-01 20:51:52+00:00,2014-06-01 21:47:34+00:00,0,3342,114.007896,22.534901,1,A01,0,113.961304,22.558701,2014-06-01 20:28:17+00:00
0BA47,2014-06-01 02:52:18+00:00,2014-06-01 04:11:17+00:00,33.34176063,4739,114.101799,22.582399,1,C01,2487,114.016502,22.6387,2014-06-01 01:48:46+00:00
0BA47,2014-06-01 08:29:19+00:00,2014-06-01 09:10:32+00:00,0,2473,114.007896,22.535,1,A01,0,113.961403,22.542601,2014-06-01 08:22:14+00:00
0BA47,2014-06-01 14:39:55+00:00,2014-06-01 15:56:11+00:00,33.32939052,4576,114.101799,22.5825,1,C01,1163,114.091202,22.5436,2014-06-01 14:02:01+00:00
0BA47,2014-06-01 20:33:27+00:00,2014-06-01 21:42:00+00:00,0,4113,114.007896,22.534901,1,A01,0,114.044998,22.5425,2014-06-01 20:26:46+00:00
0BA49,2014-06-01 03:06:12+00:00,2014-06-01 06:56:17+00:00,127.0750397,13805,113.922897,22.5467,1,B04,1655,113.943298,22.5833,2014-06-01 02:32:57+00:00
0BA49,2014-06-01 08:41:09+00:00,2014-06-01 09:20:28+00:00,133.897476,2359,113.944,22.5068,1,A08,131,113.946999,22.491899,2014-06-01 08:37:19+00:00
0BA49,2014-06-01 13:32:28+00:00,2014-06-01 14:37:34+00:00,13.50314493,3906,113.962799,22.5285,1,A10,0,113.965797,22.5331,2014-06-01 13:23:46+00:00
0BA49,2014-06-01 16:42:31+00:00,2014-06-01 17:54:37+00:00,14.2304562,4326,113.922997,22.546499,1,B04,223,113.922997,22.5499,2014-06-01 16:35:17+00:00
0BA49,2014-06-01 21:38:56+00:00,2014-06-01 22:42:08+00:00,106.4800106,3792,114.101601,22.5826,1,C01,894,114.110199,22.5427,2014-06-01 21:16:04+00:00
0BB31,2014-06-01 03:23:49+00:00,2014-06-01 04:47:05+00:00,31.78529948,4996,114.101601,22.582701,1,C01,1688,114.082001,22.558901,2014-06-01 02:49:14+00:00
0BB31,2014-06-01 09:23:05+00:00,2014-06-01 10:35:04+00:00,31.78505395,4319,114.101997,22.5823,1,C01,604,114.1045,22.5492,2014-06-01 08:49:22+00:00
0BB31,2014-06-01 16:13:14+00:00,2014-06-01 17:38:24+00:00,72.09966292,5110,114.101601,22.582399,1,C01,816,114.0989,22.5616,2014-06-01 15:59:06+00:00
0BB31,2014-06-01 20:42:13+00:00,2014-06-01 21:25:36+00:00,66.16088332,2603,114.101799,22.582399,1,C01,30,114.119797,22.591299,2014-06-01 20:27:16+00:00
0BB42,2014-06-01 01:50:53+00:00,2014-06-01 02:48:57+00:00,47.04900912,3484,114.101601,22.582701,1,C01,1459,114.119797,22.591299,2014-06-01 20:27:16+00:00
0BB42,2014-06-01 05:20:27+00:00,2014-06-01 07:17:07+00:00,66.77266175,7000,114.179703,22.558399,1,S2,0,114.119797,22.591299,2014-06-01 20:27:16+00:00
0BB42,2014-06-01 13:13:22+00:00,2014-06-01 14:45:25+00:00,17.58494444,5523,114.101799,22.582399,1,C01,0,114.119797,22.591299,2014-06-01 20:27:16+00:00
0BB43,2014-06-01 03:00:17+00:00,2014-06-01 04:26:11+00:00,0,5154,114.007896,22.534901,1,A01,0,114.111801,22.5849,2014-06-01 02:31:47+00:00
0BB43,2014-06-01 09:21:26+00:00,2014-06-01 10:22:33+00:00,91.03256986,3667,114.007797,22.534901,1,A01,10,114.043297,22.531,2014-06-01 09:09:08+00:00
0BB43,2014-06-01 16:07:24+00:00,2014-06-01 16:56:25+00:00,0,2941,114.007896,22.535,1,A01,0,114.024696,22.542,2014-06-01 15:43:57+00:00
0BB43,2014-06-01 21:18:35+00:00,2014-06-01 22:53:38+00:00,48.44213517,5703,113.987701,22.560499,1,N04,60,114.015701,22.5571,2014-06-01 21:16:37+00:00
0BB53,2014-06-01 02:04:16+00:00,2014-06-01 03:30:30+00:00,38.43622718,5174,114.123398,22.562599,1,D01,0,114.123398,22.5625,2014-06-01 01:58:48+00:00
0BB53,2014-06-01 06:32:57+00:00,2014-06-01 07:37:06+00:00,0,3849,114.007896,22.5348,1,A01,0,114.020897,22.5392,2014-06-01 06:17:34+00:00
0BB53,2014-06-01 13:37:04+00:00,2014-06-01 14:44:10+00:00,11.92538982,4026,114.1017,22.5825,1,C01,1647,114.112396,22.5364,2014-06-01 13:08:22+00:00
0BB60,2014-06-01 03:55:39+00:00,2014-06-01 05:31:18+00:00,125.0443726,5739,114.008003,22.5348,1,A01,804,114.023598,22.646601,2014-06-01 03:33:03+00:00
0BB60,2014-06-01 10:26:13+00:00,2014-06-01 11:17:08+00:00,91.89427506,3055,114.006798,22.535,1,A01,0,114.033997,22.555901,2014-06-01 10:00:16+00:00
0BB60,2014-06-01 16:30:15+00:00,2014-06-01 17:26:38+00:00,122.4266549,3383,114.007896,22.534901,1,A01,28,114.0289,22.568001,2014-06-01 16:15:16+00:00
0BB60,2014-06-01 20:41:27+00:00,2014-06-01 21:47:51+00:00,59.53746246,3984,113.837997,22.6092,1,F08,454,113.853996,22.575399,2014-06-01 20:27:34+00:00
0BB65,2014-06-01 03:08:18+00:00,2014-06-01 04:44:22+00:00,88.04018687,5764,114.007896,22.535,1,A01,37,114.0177,22.531799,2014-06-01 02:58:57+00:00
0BB65,2014-06-01 10:53:19+00:00,2014-06-01 12:05:27+00:00,0,4328,114.007896,22.534901,1,A01,0,114.0476,22.5373,2014-06-01 10:42:16+00:00
0BB65,2014-06-01 16:24:50+00:00,2014-06-01 17:30:37+00:00,101.698121,3947,114.007896,22.534901,1,A01,90,114.018501,22.5403,2014-06-01 16:19:48+00:00
0BB65,2014-06-01 21:51:25+00:00,2014-06-01 23:18:55+00:00,100.1774894,5250,114.007797,22.5348,1,A01,344,114.059097,22.5354,2014-06-01 21:40:49+00:00
0BW56,2014-06-01 04:18:35+00:00,2014-06-01 05:06:36+00:00,0,2881,114.031799,22.5261,1,F15,60,114.105698,22.5406,2014-06-01 02:14:12+00:00
0BW56,2014-06-01 09:20:42+00:00,2014-06-01 10:38:14+00:00,46.88926384,4652,113.838501,22.6096,1,F08,0,113.822998,22.613899,2014-06-01 09:17:14+00:00
0BW56,2014-06-01 14:40:23+00:00,2014-06-01 15:28:24+00:00,14.26340299,2881,113.941704,22.526899,1,A09,0,113.932297,22.5207,2014-06-01 14:34:22+00:00
0BW56,2014-06-01 21:14:09+00:00,2014-06-01 22:29:13+00:00,0,4504,114.007896,22.534901,1,A01,0,113.995399,22.5287,2014-06-01 21:07:07+00:00
0BX06,2014-06-01 05:58:09+00:00,2014-06-01 06:46:10+00:00,49.54747967,2881,113.922997,22.546301,1,B04,30,113.971497,22.5392,2014-06-01 03:44:04+00:00
0BX06,2014-06-01 10:29:57+00:00,2014-06-01 11:32:42+00:00,59.47245817,3765,113.8134,22.623501,1,F12,273,113.808701,22.6271,2014-06-01 10:25:20+00:00
0BX06,2014-06-01 14:41:12+00:00,2014-06-01 15:59:15+00:00,22.76996852,4683,114.074303,22.559099,1,D10,30,114.103996,22.564501,2014-06-01 14:29:03+00:00
0BX06,2014-06-01 18:22:34+00:00,2014-06-01 19:17:11+00:00,74.11417917,3277,113.922997,22.5462,1,B04,995,113.918701,22.517799,2014-06-01 18:05:15+00:00
0BX16,2014-06-01 01:43:03+00:00,2014-06-01 03:04:44+00:00,0,4901,114.007401,22.5354,1,A01,0,113.918701,22.517799,2014-06-01 18:05:15+00:00
0BX16,2014-06-01 04:31:55+00:00,2014-06-01 05:04:49+00:00,56.22205478,1974,113.838402,22.6096,1,F08,30,113.918701,22.517799,2014-06-01 18:05:15+00:00
0BX35,2014-06-01 04:26:30+00:00,2014-06-01 05:47:35+00:00,155.8161315,4865,114.007797,22.5347,1,A01,573,113.918701,22.517799,2014-06-01 18:05:15+00:00
0BX35,2014-06-01 16:16:29+00:00,2014-06-01 18:11:01+00:00,9.081514138,6872,114.101898,22.5825,1,C01,61,113.918701,22.517799,2014-06-01 18:05:15+00:00
0BX40,2014-06-01 04:52:04+00:00,2014-06-01 06:28:29+00:00,33.50427293,5785,113.987701,22.560499,1,N04,487,114.120003,22.5965,2014-06-01 02:58:36+00:00
0BX40,2014-06-01 09:01:30+00:00,2014-06-01 09:45:23+00:00,54.32205407,2633,114.123199,22.562599,1,D01,0,114.114403,22.535299,2014-06-01 08:41:29+00:00
0BX40,2014-06-01 16:06:32+00:00,2014-06-01 17:31:17+00:00,4.58616464,5085,114.101799,22.582399,1,C01,312,114.116699,22.588699,2014-06-01 15:55:23+00:00
0BX40,2014-06-01 21:17:52+00:00,2014-06-01 21:59:06+00:00,23.83334749,2474,114.1017,22.5825,1,C01,691,114.114799,22.5427,2014-06-01 20:55:03+00:00
0BX43,2014-06-01 02:57:44+00:00,2014-06-01 04:20:16+00:00,14.27444829,4952,113.987503,22.560499,1,N04,121,114.022797,22.620001,2014-06-01 02:45:17+00:00
0BX43,2014-06-01 12:27:08+00:00,2014-06-01 13:40:11+00:00,27.19913484,4383,114.1017,22.582701,1,C01,1081,114.113503,22.6035,2014-06-01 12:06:06+00:00
0BX43,2014-06-01 20:16:56+00:00,2014-06-01 21:32:28+00:00,0,4532,114.007797,22.534901,1,A01,0,114.024498,22.526899,2014-06-01 20:02:32+00:00
0BX48,2014-06-01 02:20:46+00:00,2014-06-01 03:36:52+00:00,11.00828143,4566,114.007896,22.5348,1,A01,6,113.917099,22.5401,2014-06-01 01:51:56+00:00
0BX48,2014-06-01 05:40:52+00:00,2014-06-01 06:42:08+00:00,17.43972869,3676,114.007797,22.5348,1,A01,623,113.978104,22.557301,2014-06-01 04:38:10+00:00
0BX48,2014-06-01 13:22:43+00:00,2014-06-01 14:33:42+00:00,0,4259,114.007896,22.534901,1,A01,0,114.050499,22.517,2014-06-01 13:05:43+00:00
0BX48,2014-06-01 17:49:05+00:00,2014-06-01 18:48:57+00:00,102.8448813,3592,114.007896,22.534901,1,A01,121,114.078499,22.5347,2014-06-01 17:26:24+00:00
0BX55,2014-06-01 03:50:34+00:00,2014-06-01 05:52:10+00:00,78.19233986,7296,114.007599,22.534599,1,A01,936,114.116501,22.535999,2014-06-01 03:09:01+00:00
0BX55,2014-06-01 12:24:35+00:00,2014-06-01 13:27:48+00:00,145.3448394,3793,114.007896,22.5348,1,A01,41,114.056,22.5371,2014-06-01 12:13:41+00:00
0BX55,2014-06-01 15:22:51+00:00,2014-06-01 16:18:51+00:00,52.25585698,3360,113.813499,22.6241,1,F12,30,113.811401,22.623899,2014-06-01 15:21:42+00:00
0BX55,2014-06-01 17:40:22+00:00,2014-06-01 18:53:14+00:00,135.9486239,4372,114.007896,22.534901,1,A01,60,114.051201,22.594601,2014-06-01 17:18:32+00:00
0BX55,2014-06-01 20:33:16+00:00,2014-06-01 21:19:23+00:00,58.92196883,2767,114.007797,22.535,1,A01,20,114.063202,22.530899,2014-06-01 20:20:00+00:00
0BX67,2014-06-01 02:27:34+00:00,2014-06-01 04:02:46+00:00,0,5712,114.007896,22.534901,1,A01,0,113.914803,22.525,2014-06-01 02:09:17+00:00
0BX67,2014-06-01 06:38:17+00:00,2014-06-01 08:14:02+00:00,21.3184198,5745,114.074303,22.558901,1,D10,0,114.213501,22.7174,2014-06-01 06:05:04+00:00
0BX67,2014-06-01 13:42:31+00:00,2014-06-01 14:49:58+00:00,145.9827094,4047,114.007797,22.5348,1,A01,39,113.878998,22.592501,2014-06-01 13:06:48+00:00
0BX67,2014-06-01 18:21:39+00:00,2014-06-01 19:31:48+00:00,11.88454227,4209,114.007896,22.535,1,A01,4,114.035698,22.5422,2014-06-01 18:07:57+00:00
0BX68,2014-06-01 03:19:55+00:00,2014-06-01 04:52:05+00:00,11.00828143,5530,114.007896,22.5348,1,A01,5,114.071701,22.5278,2014-06-01 03:09:02+00:00
0BX68,2014-06-01 13:36:17+00:00,2014-06-01 14:14:37+00:00,14.29972009,2300,114.101601,22.5825,1,C01,870,114.106102,22.5459,2014-06-01 11:51:25+00:00
0BX68,2014-06-01 20:30:39+00:00,2014-06-01 21:49:29+00:00,42.36742343,4730,114.101501,22.582399,1,C01,488,114.099197,22.5436,2014-06-01 20:17:24+00:00
0BX76,2014-06-01 10:44:55+00:00,2014-06-01 11:52:05+00:00,127.3844449,4030,113.813599,22.6236,1,F12,50,114.050201,22.603201,2014-06-01 09:01:31+00:00
0BX76,2014-06-01 13:38:10+00:00,2014-06-01 15:45:44+00:00,4.485315998,7654,114.045303,22.551399,1,D09,164,114.058197,22.534401,2014-06-01 13:20:20+00:00
0BX91,2014-06-01 02:17:23+00:00,2014-06-01 03:50:18+00:00,0,5575,114.007896,22.534901,1,A01,0,114.1241,22.5741,2014-06-01 01:47:42+00:00
0BX91,2014-06-01 05:45:01+00:00,2014-06-01 06:38:05+00:00,88.29342379,3184,114.007797,22.5348,1,A01,526,114.058502,22.518101,2014-06-01 05:02:05+00:00
0BX91,2014-06-01 13:09:29+00:00,2014-06-01 14:21:37+00:00,0,4328,114.007896,22.534901,1,A01,0,114.006104,22.538,2014-06-01 13:05:45+00:00
0BX91,2014-06-01 18:33:42+00:00,2014-06-01 19:26:59+00:00,60.22098032,3197,114.007896,22.534901,1,A01,15,114.034698,22.5481,2014-06-01 18:21:13+00:00
0BY23,2014-06-01 03:32:47+00:00,2014-06-01 05:53:34+00:00,59.84072967,8447,114.101601,22.582399,1,C01,3913,114.131401,22.609301,2014-06-01 02:09:53+00:00
0BY23,2014-06-01 11:52:48+00:00,2014-06-01 12:47:59+00:00,55.1526019,3311,114.101601,22.5828,1,C01,1690,114.078903,22.533701,2014-06-01 11:13:28+00:00
0BY23,2014-06-01 17:23:19+00:00,2014-06-01 18:56:01+00:00,70.09129128,5562,114.1017,22.5825,1,C01,30,114.1166,22.549999,2014-06-01 17:11:30+00:00
0BY23,2014-06-01 23:12:38+00:00,2014-06-02 00:14:04+00:00,58.91201727,3686,114.101501,22.5826,1,C01,1101,114.051102,22.511,2014-06-01 22:35:29+00:00
0BY32,2014-06-01 03:39:21+00:00,2014-06-01 05:28:01+00:00,33.33327779,6520,114.007797,22.5348,1,A01,373,114.018898,22.5319,2014-06-01 03:21:45+00:00
0BY32,2014-06-01 12:11:48+00:00,2014-06-01 13:42:43+00:00,60.00276923,5455,114.1017,22.582199,1,C01,1972,114.0681,22.5287,2014-06-01 11:35:29+00:00
0BY32,2014-06-01 16:48:25+00:00,2014-06-01 17:32:04+00:00,26.66599422,2619,113.987602,22.560499,1,N04,892,114.113998,22.537201,2014-06-01 16:14:26+00:00
0BY32,2014-06-01 23:13:32+00:00,2014-06-01 23:54:23+00:00,34.37001758,2451,114.101601,22.582899,1,C01,1105,114.106499,22.614599,2014-06-01 21:53:10+00:00
0BY49,2014-06-01 01:39:35+00:00,2014-06-01 02:22:06+00:00,146.1198385,2551,114.101601,22.5826,1,C01,330,114.100998,22.5816,2014-06-01 00:47:55+00:00
0BY49,2014-06-01 05:54:20+00:00,2014-06-01 07:04:24+00:00,4.495349498,4204,114.101898,22.5825,1,C01,1893,114.051102,22.589001,2014-06-01 04:35:27+00:00
0BY49,2014-06-01 13:15:20+00:00,2014-06-01 14:32:53+00:00,12.02623411,4653,114.074303,22.559,1,D10,361,114.071602,22.5481,2014-06-01 13:03:38+00:00
0BY49,2014-06-01 18:25:29+00:00,2014-06-01 19:23:30+00:00,46.53880151,3481,114.074303,22.559,1,D10,0,114.057999,22.5373,2014-06-01 17:44:56+00:00
0BY70,2014-06-01 03:07:27+00:00,2014-06-01 04:25:02+00:00,4.476681403,4655,113.995003,22.5473,1,A03,72,114.055298,22.5804,2014-06-01 02:33:54+00:00
0BY70,2014-06-01 08:26:12+00:00,2014-06-01 09:31:31+00:00,46.62176559,3919,114.068802,22.573299,1,E11,30,114.114799,22.5802,2014-06-01 08:04:10+00:00
0BY70,2014-06-01 12:49:03+00:00,2014-06-01 13:22:21+00:00,42.73240022,1998,113.8134,22.6241,1,F12,0,113.8368,22.6201,2014-06-01 11:46:51+00:00
0BY70,2014-06-01 15:05:03+00:00,2014-06-01 16:13:27+00:00,96.20692965,4104,114.101799,22.582399,1,C01,75,114.127502,22.5777,2014-06-01 14:50:11+00:00
0BY70,2014-06-01 20:53:01+00:00,2014-06-01 22:09:04+00:00,11.89216696,4563,114.123199,22.5627,1,D01,740,114.1222,22.541,2014-06-01 20:31:45+00:00
13274,2014-06-01 03:21:31+00:00,2014-06-01 04:54:32+00:00,70.76757831,5581,114.023499,22.5427,1,A02,121,114.119797,22.5914,2014-06-01 02:51:12+00:00
13274,2014-06-01 07:32:54+00:00,2014-06-01 08:22:25+00:00,46.10996957,2971,114.044899,22.5513,1,D09,60,114.043999,22.5571,2014-06-01 07:19:36+00:00
13274,2014-06-01 12:07:42+00:00,2014-06-01 12:47:12+00:00,0,2370,114.007896,22.534901,1,A01,0,114.033897,22.5294,2014-06-01 11:45:30+00:00
13274,2014-06-01 17:15:53+00:00,2014-06-01 18:54:23+00:00,42.43824175,5910,114.102203,22.582199,1,C01,2670,114.278999,22.589399,2014-06-01 16:13:58+00:00
14337,2014-06-01 04:09:15+00:00,2014-06-01 05:46:19+00:00,33.50427293,5824,113.987503,22.560499,1,N04,572,113.851402,22.618601,2014-06-01 03:46:24+00:00
14337,2014-06-01 10:15:44+00:00,2014-06-01 11:28:46+00:00,23.77789646,4382,114.074501,22.559099,1,D10,0,114.099197,22.561001,2014-06-01 10:10:25+00:00
14337,2014-06-01 16:30:25+00:00,2014-06-01 17:50:56+00:00,77.71692201,4831,113.987396,22.560499,1,N04,90,114.023499,22.5252,2014-06-01 16:16:32+00:00
14337,2014-06-01 21:00:53+00:00,2014-06-01 21:42:27+00:00,0,2494,114.007896,22.534901,1,A01,0,114.047401,22.535299,2014-06-01 20:48:27+00:00
14732,2014-06-01 03:05:38+00:00,2014-06-01 05:01:42+00:00,11.92538301,6964,114.1017,22.582701,1,C01,963,114.221001,22.555099,2014-06-01 02:42:07+00:00
14732,2014-06-01 13:12:58+00:00,2014-06-01 14:55:15+00:00,122.1756355,6137,114.007797,22.5348,1,A01,30,113.889503,22.563499,2014-06-01 12:47:06+00:00
14732,2014-06-01 21:13:01+00:00,2014-06-01 22:24:27+00:00,155.8279768,4286,114.007896,22.534901,1,A01,24,113.971802,22.540001,2014-06-01 21:05:08+00:00
16442,2014-06-01 02:32:19+00:00,2014-06-01 04:06:15+00:00,28.60504505,5636,113.987602,22.560499,1,N04,60,113.837799,22.636299,2014-06-01 01:45:58+00:00
16442,2014-06-01 08:20:02+00:00,2014-06-01 09:12:33+00:00,13.42616318,3151,113.817497,22.6509,1,F02,501,113.8283,22.6164,2014-06-01 08:04:51+00:00
16442,2014-06-01 14:44:28+00:00,2014-06-01 15:57:59+00:00,29.35628616,4411,113.987602,22.560499,1,N04,30,114.067596,22.5432,2014-06-01 14:30:17+00:00
16442,2014-06-01 21:11:52+00:00,2014-06-01 22:30:57+00:00,23.35742376,4745,114.008003,22.534901,1,A01,6,114.135498,22.548599,2014-06-01 20:55:40+00:00
19147,2014-06-01 02:53:50+00:00,2014-06-01 04:13:52+00:00,85.64291445,4802,113.987701,22.560499,1,N04,62,114.092102,22.5415,2014-06-01 02:16:07+00:00
19147,2014-06-01 06:25:46+00:00,2014-06-01 07:11:57+00:00,11.90855037,2771,113.8564,22.616899,1,S1,300,113.809601,22.627501,2014-06-01 06:17:10+00:00
19147,2014-06-01 10:16:29+00:00,2014-06-01 10:53:30+00:00,155.2278876,2221,114.304398,22.6008,1,D06,90,114.3004,22.594101,2014-06-01 10:10:52+00:00
19147,2014-06-01 15:00:17+00:00,2014-06-01 16:20:17+00:00,89.50819434,4800,113.987602,22.560499,1,N04,0,114.056099,22.5383,2014-06-01 14:37:39+00:00
1AA50,2014-06-01 03:16:55+00:00,2014-06-01 05:01:17+00:00,51.89846688,6262,114.101601,22.582399,1,C01,3020,114.300301,22.594101,2014-06-01 02:21:07+00:00
1AA50,2014-06-01 09:50:39+00:00,2014-06-01 11:00:38+00:00,54.44241344,4199,114.101601,22.582701,1,C01,30,114.117302,22.5765,2014-06-01 09:32:37+00:00
1AA50,2014-06-01 16:07:28+00:00,2014-06-01 17:23:15+00:00,112.6757966,4547,114.101799,22.582199,1,C01,72,113.986801,22.692499,2014-06-01 15:24:41+00:00
1AA50,2014-06-01 20:21:30+00:00,2014-06-01 21:15:32+00:00,45.83594546,3242,114.101601,22.5823,1,C01,90,114.077698,22.5333,2014-06-01 19:54:33+00:00
1AE40,2014-06-01 03:36:16+00:00,2014-06-01 05:23:14+00:00,9.093402268,6418,114.007797,22.534599,1,A01,373,114.081703,22.537399,2014-06-01 03:18:10+00:00
1AE40,2014-06-01 09:18:01+00:00,2014-06-01 09:57:57+00:00,0,2396,114.008003,22.535,1,A01,0,114.044403,22.549601,2014-06-01 08:52:53+00:00
1AE40,2014-06-01 16:28:22+00:00,2014-06-01 18:01:28+00:00,135.008545,5586,114.007896,22.534901,1,A01,107,114.031898,22.5431,2014-06-01 16:13:17+00:00
1AE40,2014-06-01 21:15:50+00:00,2014-06-01 21:50:44+00:00,49.99373533,2094,114.101799,22.5826,1,C01,686,114.1306,22.5791,2014-06-01 20:57:57+00:00
1AE42,2014-06-01 02:55:01+00:00,2014-06-01 04:08:46+00:00,0,4425,114.007896,22.534901,1,A01,0,114.011497,22.5343,2014-06-01 02:47:07+00:00
1AE42,2014-06-01 07:08:14+00:00,2014-06-01 07:43:27+00:00,11.90166567,2113,114.007896,22.5348,1,A01,84,113.811897,22.622499,2014-06-01 05:30:20+00:00
1AE42,2014-06-01 10:04:11+00:00,2014-06-01 11:02:49+00:00,82.73690057,3518,113.941597,22.5271,1,A09,30,113.945297,22.5233,2014-06-01 09:58:34+00:00
1AE42,2014-06-01 16:54:00+00:00,2014-06-01 18:22:22+00:00,114.3626549,5302,114.007896,22.534901,1,A01,98,114.115097,22.535,2014-06-01 16:34:55+00:00
