32833,9/2/12 2:19 PM,720 Atlantic Ave Boston Ma 02111,-71.056092,42.35146,9/2/12 2:30 PM,200 Portland St Boston Ma 02114,-71.061552,42.364158
163906,9/8/12 2:56 PM,Unnamed Road Boston Ma,-71.0706,42.361537,9/8/12 3:04 PM,Unnamed Road Boston Ma,-71.01694,42.366432
163907,9/8/12 2:56 PM,10 North St Boston Ma 02113,-71.05606,42.360695,9/8/12 3:03 PM,Unnamed Road Boston Ma,-71.019617,42.369158
163908,9/8/12 2:57 PM,150 Commonwealth Ave Boston Ma 02116,-71.078075,42.35167,9/8/12 3:06 PM,150 Tremont St Boston Ma 02111,-71.063402,42.355002
229445,9/7/12 2:13 PM,30 Oliver St Boston Ma 02110,-71.054157,42.356612,9/7/12 2:22 PM,30 Pemberton Sq Boston Ma 02108,-71.060785,42.358537
281510,9/13/12 2:58 PM,220 Summer St Boston Ma 02210,-71.054367,42.352135,9/13/12 3:07 PM,Unnamed Road Boston Ma,-71.02159,42.36491
251233,9/13/12 2:06 PM,640 Washington St Boston Ma 02118,-71.062682,42.352183,9/13/12 2:06 PM,640 Washington St Boston Ma 02118,-71.062683,42.352192
459368,9/17/12 2:06 PM,66 Batterymarch St Boston Ma 02110,-71.053148,42.357243,9/17/12 2:16 PM,Unnamed Road Boston Ma,-71.017122,42.366238
251234,9/13/12 2:07 PM,North St Boston Ma,-71.057013,42.360422,9/13/12 2:13 PM,50 Harrison Ave Boston Ma 02111,-71.061518,42.352935
294990,9/14/12 2:00 PM,124 Berkeley St Boston Ma,-71.071647,42.348438,9/14/12 2:06 PM,340 Huntington Ave Boston Ma,-71.088637,42.34057
294991,9/14/12 2:03 PM,20 Beacon St Boston Ma 02108,-71.062943,42.357878,9/14/12 2:12 PM,200 Essex St Boston Ma 02111,-71.056925,42.35219
621940,9/20/12 2:04 PM,North St Boston Ma,-71.056208,42.36048,9/20/12 2:17 PM,30 Black Falcon Ave Boston Ma 02210,-71.031725,42.344028
557142,9/24/12 2:07 PM,710 Commonwealth Ave Boston Ma,-71.106397,42.34983,9/24/12 2:07 PM,710 Commonwealth Ave Boston Ma,-71.106417,42.349847
557143,9/24/12 2:07 PM,1220 Commonwealth Ave Boston Ma,-71.130893,42.350625,9/24/12 2:24 PM,398 Massachusetts Ave Boston Ma 02115,-71.083307,42.341605
426074,9/15/12 2:21 PM,61 L St Boston Ma 02127,-71.035525,42.335863,9/15/12 2:26 PM,270 Northern Ave Boston Ma 02210,-71.038177,42.34854
491611,9/20/12 2:23 PM,30 Oliver St Boston Ma 02110,-71.054037,42.356893,9/20/12 2:29 PM,182 Northern Ave Boston Ma 02210,-71.041875,42.350017
426076,9/15/12 2:22 PM,Unnamed Road Boston Ma,-71.117987,42.359887,9/15/12 2:23 PM,Unnamed Road Boston Ma,-71.117988,42.359887
426077,9/15/12 2:24 PM,North St Boston Ma,-71.056218,42.360458,9/15/12 2:37 PM,30 Black Falcon Ave Boston Ma 02210,-71.031912,42.343922
65630,9/3/12 2:19 PM,28 St Stephen St Boston Ma 02115,-71.086518,42.342743,9/3/12 2:27 PM,145 Dartmouth St Boston Ma 02116,-71.076218,42.34751
65631,9/3/12 2:19 PM,180 Embankment Rd Boston Ma 02114,-71.073137,42.35541,9/3/12 2:25 PM,170 Portland St Boston Ma 02114,-71.061325,42.363913
65632,9/3/12 2:20 PM,220 State St Boston Ma,-71.05251,42.359425,9/3/12 2:33 PM,240 Newbury St Boston Ma 02116,-71.082017,42.349748
720912,9/25/12 2:04 PM,I-90 @ Dartmouth St Boston Ma,-71.075875,42.347898,9/25/12 2:15 PM,Unnamed Road Boston Ma,-71.06757,42.362868
466084,9/24/12 2:32 PM,48 Northern Ave Boston Ma 02210,-71.047298,42.353617,9/24/12 2:40 PM,70 Ashburton Pl Boston Ma 02108,-71.061863,42.35911
65635,9/3/12 2:27 PM,200 Summer St Boston Ma 02210,-71.055015,42.352355,9/3/12 2:30 PM,40 Trilling Way Boston Ma 02210,-71.039933,42.348183
65636,9/3/12 2:30 PM,760 Atlantic Ave Boston Ma 02111,-71.056437,42.350327,9/3/12 2:47 PM,2 Quint Ave Boston Ma 02134,-71.134047,42.353143
611686,9/18/12 2:30 PM,180 Summer St Boston Ma 02110,-71.055622,42.352807,9/18/12 2:42 PM,60 Exeter St Boston Ma 02116,-71.079383,42.349272
753767,9/27/12 2:00 PM,71 Beacon St Boston Ma,-71.069928,42.35607,9/27/12 2:08 PM,820 Boylston St Boston Ma 02199,-71.082602,42.348632
753768,9/27/12 2:01 PM,40 Long Wharf Boston Ma 02110,-71.050595,42.35993,9/27/12 2:16 PM,140 St James Ave Boston Ma 02116,-71.076318,42.349485
584380,9/18/12 2:00 PM,50 Court Sq Boston Ma 02108,-71.059718,42.358247,9/18/12 2:04 PM,10 Lagrange St Boston Ma 02116,-71.06295,42.351525
644636,9/21/12 2:03 PM,North St Boston Ma,-71.056238,42.36046,9/21/12 2:17 PM,30 Black Falcon Ave Boston Ma 02210,-71.031818,42.343963
557165,9/24/12 2:09 PM,720 Atlantic Ave Boston Ma 02111,-71.05606,42.351495,9/24/12 2:20 PM,Unnamed Road Boston Ma,-71.01694,42.366358
491630,9/25/12 2:02 PM,180 Bedford St Boston Ma 02111,-71.057995,42.35342,9/25/12 2:11 PM,180 Berkeley St Boston Ma 02116,-71.072512,42.3499
32879,9/2/12 2:37 PM,130 Stuart St Boston Ma 02116,-71.065853,42.351325,9/2/12 2:44 PM,130 Belvidere St Boston Ma 02115,-71.081952,42.345578
32881,9/2/12 2:40 PM,Commonwealth Ave @ Kenmore St Boston Ma 02215,-71.095198,42.348803,9/2/12 2:48 PM,9 Central Wharf Boston Ma 02110,-71.050783,42.359013
32882,9/2/12 2:40 PM,3 Beacon St Boston Ma 02116,-71.060485,42.35825,9/2/12 2:55 PM,Unnamed Road Boston Ma,-71.077098,42.351305
32883,9/2/12 2:41 PM,Boylston St @ Eliot St Boston Ma 02116,-71.068615,42.352215,9/2/12 2:46 PM,63 Huntington Ave Boston Ma,-71.079568,42.347247
715785,9/26/12 2:43 PM,158 Berkeley St Boston Ma 02116,-71.072187,42.349283,9/26/12 2:54 PM,Unnamed Road Boston Ma,-71.017108,42.366195
535230,9/21/12 2:42 PM,2 Tremont St Boston Ma,-71.06031,42.358158,9/21/12 3:03 PM,26 Beacon St Boston Ma,-71.063225,42.357672
261875,9/16/12 2:24 PM,54 Kneeland St Boston Ma 02111,-71.061338,42.350542,9/16/12 2:34 PM,I-90 @ Huntington Ave Boston Ma,-71.078748,42.347823
491640,9/20/12 2:32 PM,Unnamed Road Boston Ma,-71.055672,42.352395,9/20/12 2:41 PM,80 School St Boston Ma 02108,-71.060022,42.357917
753785,9/27/12 2:12 PM,710 Atlantic Ave Boston Ma 02111,-71.055978,42.351478,9/27/12 2:20 PM,20 Chapman Pl Boston Ma,-71.059835,42.357753
535231,9/21/12 2:43 PM,50 Seaport Ln Boston Ma 02210,-71.041247,42.349232,9/21/12 2:51 PM,Unnamed Road Boston Ma,-71.018305,42.362095
737730,9/24/12 2:03 PM,46 Commonwealth Ave Boston Ma 02116,-71.073795,42.352803,9/24/12 2:07 PM,270 Friend St Boston Ma 02114,-71.061425,42.364938
349546,9/21/12 2:32 PM,1070 Boylston St Boston Ma 02215,-71.08784,42.347177,9/21/12 2:44 PM,60 Binney St Boston Ma 02115,-71.106832,42.337593
655486,9/20/12 2:11 PM,60 N North Grove St Boston Ma,-71.068945,42.361917,9/20/12 2:20 PM,80 Westland Ave Boston Ma 02115,-71.087508,42.34351
573461,9/30/12 2:44 PM,Avery Pl Boston Ma,-71.063442,42.353535,9/30/12 2:50 PM,138 Dartmouth St Boston Ma 02116,-71.075752,42.347057
655488,9/20/12 2:12 PM,Unnamed Road Boston Ma,-71.022523,42.365713,9/20/12 2:25 PM,110 South St Boston Ma 02111,-71.057317,42.350962
655489,9/20/12 2:13 PM,20 Franklin St Boston Ma 02110,-71.059097,42.356068,9/20/12 2:25 PM,30 Black Falcon Ave Boston Ma 02210,-71.031828,42.343933
655490,9/20/12 2:13 PM,I-93 Boston Ma,-71.052458,42.359692,9/20/12 2:25 PM,Unnamed Road Boston Ma,-71.02204,42.36514
262275,9/16/12 2:43 PM,490 Tremont St Boston Ma 02116,-71.069665,42.34545,9/16/12 2:49 PM,270 Newbury St Boston Ma 02116,-71.083507,42.349322
262276,9/16/12 2:44 PM,24 Arlington St Boston Ma 02116,-71.070427,42.35165,9/16/12 2:51 PM,710 Atlantic Ave Boston Ma 02111,-71.05591,42.351623
