794850,9/19/12 4:17 AM,Unnamed Road Boston Ma,-71.017093,42.366477,9/19/12 4:17 AM,Unnamed Road Boston Ma,-71.017062,42.366498
726395,9/26/12 4:46 AM,Commonwealth Ave Boston Ma,-71.111325,42.350455,9/26/12 4:54 AM,330 Massachusetts Ave Boston Ma 02115,-71.084453,42.342397
225053,9/11/12 4:56 AM,Norway St Boston Ma,-71.086397,42.344962,9/11/12 5:06 AM,Unnamed Road Boston Ma,-71.016962,42.366418
794853,9/19/12 4:36 AM,1950 Dorchester Ave Boston Ma 02124,-71.064285,42.285368,9/19/12 4:36 AM,1950 Dorchester Ave Boston Ma 02124,-71.064283,42.285368
631499,9/25/12 4:19 AM,Charles St @ Cambridge St Boston Ma,-71.070553,42.361818,9/25/12 4:26 AM,Unnamed Road Boston Ma,-71.019383,42.369213
327911,9/12/12 4:53 AM,1300 Boylston St Boston Ma 02215,-71.09763,42.344607,9/12/12 5:01 AM,20 Fruit St Boston Ma 02114,-71.069,42.362722
123113,9/9/12 4:34 AM,520 Park Dr Boston Ma 02215,-71.105528,42.34774,9/9/12 4:40 AM,1187 Commonwealth Ave Boston Ma,-71.12927,42.35072
573675,9/16/12 4:02 AM,49 Fenway Boston Ma 02215,-71.090738,42.344994,9/16/12 4:08 AM,998 Commonwealth Ave Boston Ma,-71.120941,42.351829
303341,9/11/12 4:32 AM,Commonwealth Ave @ Unnamed Road Boston Ma 02215,-71.089578,42.348823,9/11/12 4:43 AM,Unnamed Road Boston Ma,-71.019227,42.369113
303344,9/11/12 4:44 AM,6 Park St Boston Ma 02108,-71.062127,42.35664,9/11/12 4:47 AM,330 Congress St Boston Ma 02210,-71.049348,42.351025
303346,9/11/12 4:47 AM,60 Emerson Pl Boston Ma 02114,-71.068537,42.364562,9/11/12 4:51 AM,630 Atlantic Ave Boston Ma 02111,-71.05534,42.352465
303347,9/11/12 4:54 AM,Stuart St @ Eliot St Boston Ma 02116,-71.067348,42.350927,9/11/12 5:06 AM,Unnamed Road Boston Ma,-71.01974,42.369282
540918,9/16/12 4:01 AM,380 Marlborough St Boston Ma 02115,-71.087287,42.350562,9/16/12 4:16 AM,60 Peterborough St Boston Ma 02215,-71.097988,42.343597
368681,9/18/12 4:26 AM,40 Seaver Pl Boston Ma 02116,-71.065468,42.350063,9/18/12 4:34 AM,Unnamed Road Boston Ma,-71.019188,42.369043
565497,9/28/12 4:38 AM,Unnamed Road Boston Ma,-71.080008,42.34738,9/28/12 4:49 AM,Unnamed Road Boston Ma,-71.016928,42.366668
565498,9/28/12 4:41 AM,730 Tremont St Boston Ma 02118,-71.078707,42.340352,9/28/12 4:47 AM,351 Longwood Ave Boston Ma 02215,-71.107085,42.338933
565499,9/28/12 4:48 AM,Commonwealth Ave @ Beacon St Boston Ma,-71.098923,42.34893,9/28/12 4:58 AM,Unnamed Road Boston Ma,-71.020708,42.364508
565500,9/28/12 4:49 AM,270 Atlantic Ave Boston Ma 02110,-71.050517,42.35624,9/28/12 4:57 AM,Unnamed Road Boston Ma,-71.021538,42.364905
368682,9/18/12 4:30 AM,10 Lincoln St Boston Ma 02122,-71.060237,42.299793,9/18/12 4:30 AM,10 Lincoln St Boston Ma 02122,-71.06024,42.299785
