65627,9/4/12 6:07 AM,48 Fargo St Boston Ma 02210,-71.043548,42.346388,9/4/12 6:23 AM,Unnamed Road Boston Ma,-71.019583,42.369225
65628,9/4/12 6:07 AM,10 St Germain St Boston Ma 02115,-71.086963,42.345898,9/4/12 6:20 AM,Unnamed Road Boston Ma,-71.021153,42.364705
295007,9/15/12 6:06 AM,Hanover St Boston Ma,-71.055952,42.362513,9/15/12 6:11 AM,630 Atlantic Ave Boston Ma 02210,-71.055335,42.352683
491621,9/24/12 6:00 AM,Unnamed Road Boston Ma,-71.082408,42.34829,9/24/12 6:02 AM,490 Boylston St Boston Ma 02116,-71.07415,42.3509
65652,9/4/12 6:15 AM,Unnamed Road Boston Ma,-71.017233,42.366113,9/4/12 6:22 AM,Unnamed Road Boston Ma,-71.064315,42.363402
491637,9/28/12 6:52 AM,138 W Broadway Boston Ma 02127,-71.054093,42.340995,9/28/12 7:00 AM,Unnamed Road Boston Ma,-71.021547,42.364902
491638,9/28/12 6:55 AM,240 Marlborough St Boston Ma 02116,-71.082033,42.352085,9/28/12 7:07 AM,Unnamed Road Boston Ma,-71.017302,42.36651
65655,9/4/12 6:22 AM,710 Boylston St Boston Ma 02116,-71.079753,42.349438,9/4/12 6:30 AM,28 Exeter St Boston Ma,-71.079963,42.350393
65657,9/4/12 6:25 AM,720 E Broadway Boston Ma 02127,-71.036635,42.335608,9/4/12 6:31 AM,90 Humboldt Pl Boston Ma 02127,-71.0582,42.330903
491645,9/28/12 6:59 AM,20 Blossom St Boston Ma 02114,-71.066883,42.361612,9/28/12 7:08 AM,40 Trilling Way Boston Ma 02210,-71.039918,42.348145
709995,9/24/12 6:16 AM,30 North St Boston Ma 02113,-71.055838,42.360763,9/24/12 6:21 AM,200 Summer St Boston Ma 02210,-71.055003,42.352382
709996,9/24/12 6:18 AM,Unnamed Road Boston Ma,-71.080768,42.348492,9/24/12 6:29 AM,Unnamed Road Boston Ma,-71.017048,42.36669
295055,9/15/12 6:29 AM,22 Fid Kennedy Ave Boston Ma 02210,-71.028387,42.346457,9/15/12 6:38 AM,Unnamed Road Boston Ma,-71.017227,42.366255
491665,9/24/12 6:03 AM,90 Whittier Pl Boston Ma 02114,-71.06734,42.365648,9/24/12 6:12 AM,Unnamed Road Boston Ma,-71.021473,42.36488
491667,9/24/12 6:13 AM,70 State St Boston Ma 02109,-71.056597,42.359147,9/24/12 6:17 AM,60 Emerson Pl Boston Ma 02114,-71.068925,42.364833
229526,9/14/12 6:43 AM,149 Massachusetts Ave Boston Ma 02115,-71.087413,42.346588,9/14/12 6:51 AM,438 Atlantic Ave Boston Ma 02110,-71.052402,42.354153
753819,9/30/12 6:44 AM,Arlington St Boston Ma,-71.071188,42.352887,9/30/12 6:55 AM,Unnamed Road Boston Ma,-71.019177,42.36906
753820,9/30/12 6:50 AM,N380 Boston Ma,-71.039765,42.348372,9/30/12 6:58 AM,Unnamed Road Boston Ma,-71.021575,42.364908
98492,9/6/12 6:25 AM,I-90 @ Unnamed Road Boston Ma,-71.08065,42.347283,9/6/12 6:26 AM,I-90 @ Unnamed Road Boston Ma,-71.080637,42.347332
229572,9/14/12 6:48 AM,Unnamed Road Boston Ma,-71.022353,42.365548,9/14/12 7:01 AM,I-90 @ Unnamed Road Boston Ma,-71.081213,42.347875
229573,9/14/12 6:49 AM,Chambers Pl Boston Ma,-71.072815,42.348312,9/14/12 7:02 AM,Unnamed Road Boston Ma,-71.01727,42.366748
229575,9/14/12 6:53 AM,3 Beacon St Boston Ma 02116,-71.060445,42.3582,9/14/12 6:59 AM,120 Newbury St Boston Ma 02116,-71.076683,42.351055
295130,9/15/12 6:36 AM,180 Boylston St Boston Ma 02116,-71.067563,42.352515,9/15/12 6:41 AM,140 Gainsborough St Boston Ma 02115,-71.089042,42.342498
524511,9/20/12 6:35 AM,250 Commonwealth Ave Boston Ma 02116,-71.082973,42.350383,9/20/12 6:41 AM,50 N North Grove St Boston Ma 02114,-71.068633,42.362153
295136,9/15/12 6:50 AM,Surface Artery Boston Ma,-71.052363,42.359583,9/15/12 6:56 AM,192 Northern Ave Boston Ma 02210,-71.041442,42.349745
524513,9/20/12 6:37 AM,710 Atlantic Ave Boston Ma 02111,-71.055877,42.351516,9/20/12 6:47 AM,Unnamed Road Boston Ma,-71.017087,42.366556
524519,9/20/12 6:41 AM,Commonwealth Ave @ Massachusetts Ave Boston Ma 02215,-71.088863,42.34887,9/20/12 6:49 AM,4 Beacon St Boston Ma 02116,-71.060872,42.35839
33000,9/2/12 6:05 AM,10 Essex St Boston Ma 02111,-71.062405,42.352275,9/2/12 6:08 AM,90 E Berkeley St Boston Ma 02118,-71.06627,42.344145
524521,9/20/12 6:43 AM,50 Trilling Way Boston Ma 02210,-71.039575,42.348317,9/20/12 6:50 AM,Unnamed Road Boston Ma,-71.016942,42.366658
98538,9/6/12 6:52 AM,230 Franklin St Boston Ma 02110,-71.054802,42.356418,9/6/12 6:55 AM,40 Milk St Boston Ma 02109,-71.057645,42.35682
524523,9/20/12 6:47 AM,120 Huntington Ave Boston Ma,-71.081097,42.345577,9/20/12 6:58 AM,330 Congress St Boston Ma 02210,-71.049192,42.3509
65781,9/4/12 6:38 AM,95 Atlantic Ave Boston Ma 02110,-71.051253,42.362067,9/4/12 6:49 AM,1740 Washington St Boston Ma 02118,-71.076788,42.336712
524534,9/20/12 6:51 AM,10 Blossom St Boston Ma 02114,-71.06689,42.361422,9/20/12 7:05 AM,55 Francis St Boston Ma 02215,-71.107363,42.335987
524535,9/20/12 6:53 AM,180 State St Boston Ma,-71.053165,42.359418,9/20/12 6:58 AM,240 Cambridge St Boston Ma,-71.067193,42.361283
426237,9/18/12 6:56 AM,Huntington Ave @ I-90 Boston Ma,-71.078317,42.348007,9/18/12 7:06 AM,56 Francis St Boston Ma 02215,-71.107508,42.336205
262403,9/12/12 6:07 AM,Unnamed Road Boston Ma,-71.137922,42.353837,9/12/12 6:20 AM,Unnamed Road Boston Ma,-71.019572,42.369213
196890,9/7/12 6:49 AM,630 Boylston St Boston Ma 02116,-71.0775,42.350088,9/7/12 7:00 AM,Unnamed Road Boston Ma,-71.017558,42.366888
196892,9/7/12 6:51 AM,5 Harrison Ave Boston Ma 02111,-71.06087,42.353652,9/7/12 7:00 AM,880 Boylston St Boston Ma 02199,-71.083588,42.348407
196893,9/7/12 6:55 AM,Tremont St Boston Ma,-71.06193,42.356677,9/7/12 7:00 AM,60 Emerson Pl Boston Ma 02114,-71.068507,42.36462
327966,9/20/12 6:08 AM,96 Huntington Ave Boston Ma,-71.079365,42.347073,9/20/12 6:24 AM,Unnamed Road Boston Ma,-71.01916,42.369027
262434,9/12/12 6:18 AM,Unnamed Road Boston Ma,-71.08415,42.346065,9/12/12 6:32 AM,Unnamed Road Boston Ma,-71.021507,42.364908
262436,9/12/12 6:19 AM,1220 Commonwealth Ave Boston Ma,-71.130887,42.350642,9/12/12 6:29 AM,60 N North Grove St Boston Ma,-71.06862,42.361967
327980,9/30/12 6:21 AM,Unnamed Road Boston Ma,-71.021008,42.364692,9/30/12 6:42 AM,110 Huntington Ave Boston Ma,-71.081543,42.345342
491824,9/24/12 6:30 AM,340 Brookline Ave Boston Ma 02215,-71.107353,42.33857,9/24/12 6:44 AM,760 Atlantic Ave Boston Ma 02111,-71.056508,42.350255
295221,9/15/12 6:51 AM,Commonwealth Ave @ Massachusetts Ave Boston Ma 02215,-71.088795,42.348962,9/15/12 7:00 AM,Unnamed Road Boston Ma,-71.105438,42.339813
295223,9/15/12 6:52 AM,Unnamed Road Boston Ma,-71.087803,42.346978,9/15/12 6:59 AM,Blackfan St Boston Ma,-71.104918,42.337865
327992,9/20/12 6:16 AM,10 Bromfield St Boston Ma 02108,-71.059677,42.356387,9/20/12 6:28 AM,Unnamed Road Boston Ma,-71.01689,42.366318
327993,9/20/12 6:22 AM,Boylston St @ Eliot St Boston Ma 02116,-71.068507,42.352095,9/20/12 6:26 AM,Fort Hill Wharf Boston Ma,-71.053262,42.353502
327994,9/20/12 6:23 AM,585 Dorchester Ave Boston Ma 02127,-71.056778,42.330017,9/20/12 6:35 AM,580 Commonwealth Ave Boston Ma,-71.099332,42.349297
328016,9/20/12 6:26 AM,Commonwealth Ave @ Unnamed Road Boston Ma 02215,-71.089195,42.34897,9/20/12 6:29 AM,Commonwealth Ave @ Massachusetts Ave Boston Ma 02215,-71.089157,42.348898
491865,9/24/12 6:40 AM,47 Irving St Boston Ma 02114,-71.066352,42.35973,9/24/12 6:48 AM,200 Summer St Boston Ma 02210,-71.055018,42.352457
328027,9/30/12 6:51 AM,90 Tremont St Boston Ma 02108,-71.060867,42.357592,9/30/12 6:59 AM,Unnamed Road Boston Ma,-71.022583,42.36583
328031,9/30/12 6:55 AM,48 Fargo St Boston Ma 02210,-71.043508,42.346383,9/30/12 7:02 AM,Unnamed Road Boston Ma,-71.020785,42.36456
196960,9/7/12 6:56 AM,Unnamed Road Boston Ma,-71.01747,42.366061,9/7/12 7:11 AM,1660 Washington St Boston Ma 02118,-71.075497,42.33771
196961,9/7/12 6:57 AM,80 Bay State Road Boston Ma 02215,-71.096797,42.350068,9/7/12 7:12 AM,Unnamed Road Boston Ma,-71.017015,42.366738
328077,9/20/12 6:44 AM,20 Sherman Ct Boston Ma 02127,-71.050045,42.33839,9/20/12 7:03 AM,345 W Broadway Boston Ma 02127,-71.049968,42.3383
682733,9/22/12 6:21 AM,I-93 Boston Ma,-71.054542,42.353338,9/22/12 7:07 AM,Unnamed Road Boston Ma,-71.018208,42.367355
491926,9/24/12 6:46 AM,40 Park Plz Boston Ma 02116,-71.070047,42.35131,9/24/12 6:55 AM,Unnamed Road Boston Ma,-71.068515,42.362615
33175,9/2/12 6:43 AM,10 Francis St Boston Ma 02215,-71.105492,42.334582,9/2/12 6:57 AM,120 Purchase St Boston Ma,-71.053032,42.354868
754076,9/30/12 6:19 AM,20 Tremont St Boston Ma,-71.060302,42.358478,9/30/12 6:33 AM,Unnamed Road Boston Ma,-71.01734,42.366437
328093,9/13/12 6:03 AM,30 Boylston Pl Boston Ma 02116,-71.065913,42.351537,9/13/12 6:13 AM,Unnamed Road Boston Ma,-71.02187,42.365023
459168,9/23/12 6:02 AM,5 Custom House St Boston Ma 02110,-71.053235,42.357993,9/23/12 6:10 AM,Unnamed Road Boston Ma,-71.019298,42.369102
360865,9/13/12 6:05 AM,Unnamed Road Boston Ma,-71.018248,42.362482,9/13/12 6:19 AM,Huntington Ave @ I-90 Boston Ma,-71.077568,42.34858
360870,9/13/12 6:15 AM,470 W Broadway Boston Ma 02127,-71.046237,42.335903,9/13/12 6:18 AM,450 D St Boston Ma 02127,-71.042968,42.345613
328109,9/20/12 6:47 AM,522 Tremont St Boston Ma 02116,-71.070338,42.344917,9/20/12 6:53 AM,133 Tremont St Boston Ma 02111,-71.062378,42.356112
328110,9/20/12 6:49 AM,73 Clarendon St Boston Ma 02116,-71.073448,42.347075,9/20/12 7:01 AM,Unnamed Road Boston Ma,-71.021715,42.36501
262576,9/12/12 6:26 AM,N Tower St Boston Ma,-71.114587,42.300568,9/12/12 6:48 AM,Unnamed Road Boston Ma,-71.021582,42.364958
262577,9/12/12 6:27 AM,131 Causeway St Boston Ma 02114,-71.060725,42.365802,9/12/12 6:36 AM,Unnamed Road Boston Ma,-71.016998,42.366738
262579,9/12/12 6:29 AM,820 Boylston St Boston Ma 02199,-71.08261,42.348507,9/12/12 6:32 AM,190 Beacon St Boston Ma 02116,-71.0766,42.354343
754102,9/28/12 6:06 AM,270 Tremont St Boston Ma 02116,-71.065143,42.349853,9/28/12 6:16 AM,Unnamed Road Boston Ma,-71.017192,42.366233
754104,9/28/12 6:11 AM,7 Gloucester St Boston Ma 02115,-71.085208,42.351175,9/28/12 6:20 AM,110 Oliver St Boston Ma 02110,-71.052893,42.355977
65986,9/3/12 6:07 AM,Boylston St @ Eliot St Boston Ma 02116,-71.068848,42.352158,9/3/12 6:19 AM,Unnamed Road Boston Ma,-71.017093,42.366808
65987,9/3/12 6:11 AM,I-93 Boston Ma,-71.052553,42.35463,9/3/12 6:18 AM,Unnamed Road Boston Ma,-71.017218,42.36649
328132,9/12/12 6:03 AM,Unnamed Road Boston Ma,-71.021975,42.365143,9/12/12 6:03 AM,Unnamed Road Boston Ma,-71.021975,42.365142
328134,9/12/12 6:09 AM,659 Tremont St Boston Ma 02118,-71.075752,42.341702,9/12/12 6:14 AM,710 Atlantic Ave Boston Ma 02111,-71.055862,42.351498
328135,9/12/12 6:12 AM,Huntington Ave @ I-90 Boston Ma,-71.077487,42.348437,9/12/12 6:24 AM,Unnamed Road Boston Ma,-71.0174,42.366695
328137,9/12/12 6:22 AM,1 Park St Boston Ma 02108,-71.062935,42.35738,9/12/12 6:31 AM,Unnamed Road Boston Ma,-71.019407,42.36916
328140,9/12/12 6:32 AM,160 Stuart St Boston Ma 02116,-71.066118,42.351357,9/12/12 6:41 AM,Unnamed Road Boston Ma,-71.018322,42.362783
328141,9/12/12 6:36 AM,23 Arlington St Boston Ma 02116,-71.070672,42.35167,9/12/12 6:46 AM,Unnamed Road Boston Ma,-71.017088,42.366513
328142,9/12/12 6:37 AM,26 Arlington St Boston Ma 02116,-71.07054,42.351545,9/12/12 6:48 AM,Unnamed Road Boston Ma,-71.019377,42.369148
328143,9/12/12 6:39 AM,1490 Boylston St Boston Ma 02215,-71.102293,42.343263,9/12/12 6:47 AM,511 Tremont St Boston Ma 02116,-71.06985,42.345175
328144,9/12/12 6:41 AM,70 Exeter St Boston Ma 02116,-71.079718,42.349092,9/12/12 6:47 AM,150 Congress St Boston Ma 02110,-71.05596,42.355982
328145,9/12/12 6:44 AM,Boylston St @ Eliot St Boston Ma 02116,-71.06892,42.352372,9/12/12 6:57 AM,Unnamed Road Boston Ma,-71.021187,42.364792
