745577,9/25/12 5:48 AM,133 Massachusetts Ave Boston Ma 02115,-71.087865,42.347062,9/25/12 5:53 AM,55 Francis St Boston Ma 02215,-71.107712,42.336038
745578,9/25/12 5:51 AM,50 Symphony Rd Boston Ma 02115,-71.088503,42.343072,9/25/12 6:04 AM,Unnamed Road Boston Ma,-71.017047,42.366792
262251,9/12/12 5:45 AM,30 Otis Pl Boston Ma 02108,-71.072082,42.357232,9/12/12 5:48 AM,144 Dartmouth St Boston Ma 02116,-71.076042,42.347458
262252,9/12/12 5:47 AM,Unnamed Road Boston Ma,-71.081125,42.34894,9/12/12 6:00 AM,Unnamed Road Boston Ma,-71.020355,42.364448
532498,9/22/12 5:24 AM,Unnamed Road Boston Ma,-71.04024,42.34842,9/22/12 5:33 AM,60 Tremont St Boston Ma 02108,-71.060348,42.358025
616492,9/20/12 5:53 AM,Arlington St Boston Ma,-71.07081,42.352865,9/20/12 6:05 AM,Unnamed Road Boston Ma,-71.021663,42.365065
327793,9/20/12 5:05 AM,Commonwealth Ave @ E Charlesgate Boston Ma 02215,-71.091213,42.348675,9/20/12 5:17 AM,Unnamed Road Boston Ma,-71.017333,42.366717
327794,9/20/12 5:09 AM,50 Francis St Boston Ma 02215,-71.107162,42.33585,9/20/12 5:18 AM,William F Mcclellan Hwy @ Union Wharf Boston Ma,-71.051015,42.365312
327797,9/20/12 5:27 AM,349 Beacon St Boston Ma 02116,-71.08347,42.352562,9/20/12 5:39 AM,Unnamed Road Boston Ma,-71.01921,42.369103
729206,9/29/12 5:30 AM,Commonwealth Ave Boston Ma,-71.115857,42.350992,9/29/12 5:41 AM,210 Summer St Boston Ma 02210,-71.05492,42.352245
729208,9/29/12 5:33 AM,25 Huntington Ave Boston Ma,-71.077562,42.348737,9/29/12 5:51 AM,Unnamed Road Boston Ma,-71.019473,42.369057
548884,9/29/12 5:59 AM,390 Brookline Ave Boston Ma,-71.1069,42.339143,9/29/12 6:13 AM,Unnamed Road Boston Ma,-71.017048,42.366732
729210,9/29/12 5:41 AM,Huntington Ave Boston Ma,-71.079648,42.346828,9/29/12 5:41 AM,Huntington Ave Boston Ma,-71.079643,42.34683
655483,9/21/12 5:48 AM,53 Fargo St Boston Ma 02210,-71.043532,42.34608,9/21/12 5:53 AM,Unnamed Road Boston Ma,-71.020708,42.364502
655484,9/21/12 5:49 AM,Unnamed Road Boston Ma,-71.016915,42.36628,9/21/12 5:49 AM,Unnamed Road Boston Ma,-71.016902,42.366285
655485,9/21/12 5:55 AM,130 Belvidere St Boston Ma 02115,-71.081893,42.345623,9/21/12 5:59 AM,10 Ash St Boston Ma 02111,-71.063308,42.349702
606338,9/30/12 5:33 AM,120 Pinckney St Boston Ma,-71.07054,42.358775,9/30/12 5:41 AM,Unnamed Road Boston Ma,-71.01699,42.366747
606339,9/30/12 5:33 AM,Unnamed Road Boston Ma,-71.040738,42.348625,9/30/12 5:39 AM,Unnamed Road Boston Ma,-71.019083,42.36845
606340,9/30/12 5:46 AM,3 Beacon St Boston Ma 02116,-71.060428,42.358188,9/30/12 5:56 AM,Unnamed Road Boston Ma,-71.019295,42.3691
548997,9/30/12 5:06 AM,40 Trilling Way Boston Ma 02210,-71.039712,42.348258,9/30/12 5:12 AM,Unnamed Road Boston Ma,-71.017335,42.366752
548998,9/30/12 5:11 AM,North St Boston Ma,-71.056255,42.360792,9/30/12 5:21 AM,Unnamed Road Boston Ma,-71.01818,42.363148
703169,9/23/12 5:16 AM,43 Dalton St Boston Ma 02115,-71.084405,42.346375,9/23/12 5:29 AM,Unnamed Road Boston Ma,-71.019298,42.369217
803697,9/29/12 5:30 AM,45 Dalton St Boston Ma 02115,-71.085168,42.34644,9/29/12 5:41 AM,Unnamed Road Boston Ma,-71.02053,42.364388
499851,9/19/12 5:54 AM,120 Bowdoin St Boston Ma 02108,-71.062988,42.358892,9/19/12 6:03 AM,Unnamed Road Boston Ma,-71.017283,42.366562
311439,9/11/12 5:49 AM,50 St Germain St Boston Ma 02115,-71.085572,42.345828,9/11/12 6:05 AM,Unnamed Road Boston Ma,-71.016907,42.366335
729234,9/29/12 5:53 AM,720 E Broadway Boston Ma 02127,-71.036522,42.335615,9/29/12 6:01 AM,Unnamed Road Boston Ma,-71.019125,42.369002
8339,9/1/12 5:05 AM,40 Belvidere St Boston Ma 02115,-71.085545,42.346088,9/1/12 5:14 AM,250 Essex St Boston Ma 02111,-71.056363,42.351955
745620,9/27/12 5:47 AM,Unnamed Road Boston Ma,-71.01985,42.364232,9/27/12 5:47 AM,N351 Boston Ma,-71.020092,42.364795
8341,9/1/12 5:06 AM,380 Beacon St Boston Ma 02116,-71.084703,42.35235,9/1/12 5:17 AM,Unnamed Road Boston Ma,-71.01905,42.369007
745622,9/27/12 5:55 AM,4 Beacon St Boston Ma 02116,-71.060593,42.358373,9/27/12 6:10 AM,I-90 @ Huntington Ave Boston Ma,-71.078577,42.347695
278679,9/18/12 5:10 AM,140 Oliver St Boston Ma 02110,-71.052783,42.35555,9/18/12 5:19 AM,Unnamed Road Boston Ma,-71.020778,42.364698
32920,9/2/12 5:13 AM,30 Trilling Way Boston Ma 02210,-71.039987,42.348237,9/2/12 5:21 AM,50 Trilling Way Boston Ma 02210,-71.03962,42.348255
789831,9/13/12 5:48 AM,Avery Pl Boston Ma,-71.063247,42.353508,9/13/12 5:58 AM,Unnamed Road Boston Ma,-71.016993,42.366335
549024,9/30/12 5:18 AM,664 Washington St Boston Ma 02111,-71.062843,42.351795,9/30/12 5:22 AM,Unnamed Road Boston Ma,-71.06447,42.363603
390512,9/14/12 5:20 AM,90 Exeter St Boston Ma 02116,-71.079618,42.348463,9/14/12 5:32 AM,Unnamed Road Boston Ma,-71.019292,42.36917
415453,9/16/12 5:39 AM,10 Huntington Ave Boston Ma 02115,-71.077537,42.348998,9/16/12 5:49 AM,Unnamed Road Boston Ma,-71.016912,42.366287
192539,9/7/12 5:09 AM,Unnamed Road Boston Ma,-71.056477,42.35019,9/7/12 5:28 AM,770 Atlantic Ave Boston Ma 02111,-71.056835,42.350145
540838,9/27/12 5:58 AM,16 Avery St Boston Ma 02111,-71.063243,42.3533,9/27/12 6:12 AM,Unnamed Road Boston Ma,-71.021638,42.364997
