649829,9/30/12 4:26 PM,I-93 Boston Ma,-71.052382,42.359345,9/30/12 4:45 PM,Unnamed Road Boston Ma,-71.019507,42.36921
622595,9/20/12 4:56 PM,80 Fruit St Boston Ma 02114,-71.070412,42.362493,9/20/12 5:11 PM,749 Atlantic Ave Boston Ma 02111,-71.056462,42.35044
770551,9/27/12 4:09 PM,830 Boylston St Boston Ma 02199,-71.08283,42.348605,9/27/12 4:23 PM,80 Causeway St Boston Ma 02114,-71.062485,42.364803
327701,9/16/12 4:13 PM,State St Boston Ma,-71.053458,42.359318,9/16/12 4:23 PM,Unnamed Road Boston Ma,-71.019387,42.369165
633855,9/30/12 4:50 PM,Commonwealth Ave @ Kenmore St Boston Ma 02215,-71.09521,42.348693,9/30/12 4:50 PM,Commonwealth Ave @ Kenmore St Boston Ma 02215,-71.095212,42.348692
393243,9/11/12 4:36 PM,Unnamed Road Boston Ma,-71.022172,42.36521,9/11/12 4:54 PM,150 Francis St Boston Ma 02215,-71.109723,42.337332
229405,9/7/12 4:14 PM,Unnamed Road Boston Ma,-71.041133,42.349328,9/7/12 4:26 PM,150 Clarendon St Boston Ma 02116,-71.074418,42.348552
229406,9/7/12 4:14 PM,Unnamed Road Boston Ma,-71.016918,42.366327,9/7/12 4:15 PM,Unnamed Road Boston Ma,-71.016842,42.36643
229381,9/8/12 4:00 PM,77 Beacon St Boston Ma,-71.070513,42.355893,9/8/12 4:10 PM,I-90 @ Dalton St Boston Ma,-71.08544,42.347675
722329,9/28/12 4:44 PM,210 Summer St Boston Ma 02210,-71.054865,42.352368,9/28/12 4:54 PM,Unnamed Road Boston Ma,-71.064435,42.363407
229409,9/7/12 4:18 PM,70 Court St Boston Ma 02108,-71.059533,42.359162,9/7/12 4:24 PM,81 Beacon St Boston Ma,-71.070922,42.35584
799243,9/23/12 4:49 PM,190 Marlborough St Boston Ma 02116,-71.08015,42.352477,9/23/12 4:49 PM,180 Marlborough St Boston Ma 02116,-71.079805,42.352567
402628,9/26/12 4:37 PM,Unnamed Road Boston Ma,-71.054648,42.354862,9/26/12 4:48 PM,Huntington Ave @ I-90 Boston Ma,-71.077772,42.348498
491527,9/18/12 4:04 PM,60 Midway St Boston Ma 02210,-71.05155,42.34569,9/18/12 4:12 PM,620 Atlantic Ave Boston Ma 02210,-71.054942,42.352768
229424,9/7/12 4:19 PM,1300 Boylston St Boston Ma 02215,-71.097575,42.34454,9/7/12 4:26 PM,Unnamed Road Boston Ma,-71.092617,42.348005
229425,9/7/12 4:20 PM,Park Plz Boston Ma,-71.067687,42.351655,9/7/12 4:25 PM,Huntington Ave @ I-90 Boston Ma,-71.077925,42.348282
229426,9/7/12 4:23 PM,710 Atlantic Ave Boston Ma 02111,-71.05563,42.351333,9/7/12 4:37 PM,Commonwealth Ave @ Brookline Ave Boston Ma 02215,-71.096878,42.348705
229427,9/7/12 4:24 PM,250 Ipswich St Boston Ma 02215,-71.094235,42.347328,9/7/12 4:42 PM,44 Broad St Boston Ma 02110,-71.05401,42.358105
229428,9/7/12 4:24 PM,Arlington St Boston Ma,-71.071048,42.352805,9/7/12 4:31 PM,Unnamed Road Boston Ma,-71.081222,42.346017
262197,9/8/12 4:04 PM,40 North St Boston Ma 02113,-71.055863,42.36085,9/8/12 4:04 PM,40 North St Boston Ma 02113,-71.055853,42.360845
229430,9/7/12 4:25 PM,Unnamed Road Boston Ma,-71.02251,42.365347,9/7/12 4:50 PM,360 Beacon St Boston Ma 02116,-71.08386,42.35255
229431,9/7/12 4:26 PM,810 Boylston St Boston Ma 02199,-71.082497,42.348673,9/7/12 4:39 PM,437 Atlantic Ave Boston Ma 02110,-71.052447,42.354277
262200,9/8/12 4:09 PM,Unnamed Road Boston Ma,-71.084285,42.346053,9/8/12 4:13 PM,139 Dartmouth St Boston Ma 02116,-71.075995,42.347143
229433,9/7/12 4:28 PM,770 Atlantic Ave Boston Ma 02111,-71.056592,42.350173,9/7/12 4:41 PM,260 Commonwealth Ave Boston Ma,-71.083825,42.350733
360506,9/17/12 4:46 PM,Unnamed Road Boston Ma,-71.018617,42.364858,9/17/12 4:57 PM,Stuart St @ Eliot St Boston Ma 02116,-71.0674,42.350953
360508,9/17/12 4:49 PM,Unnamed Road Boston Ma,-71.019043,42.362735,9/17/12 4:59 PM,Battery Wharf Boston Ma,-71.050202,42.36727
491531,9/18/12 4:10 PM,1080 Boylston St Boston Ma 02215,-71.087945,42.347127,9/18/12 4:30 PM,Unnamed Road Boston Ma,-71.040922,42.349278
262217,9/8/12 4:09 PM,286 Newbury St Boston Ma 02115,-71.084338,42.349117,9/8/12 4:16 PM,1300 Boylston St Boston Ma 02215,-71.097745,42.344595
262218,9/8/12 4:10 PM,710 Atlantic Ave Boston Ma 02111,-71.055612,42.351578,9/8/12 4:20 PM,578 Tremont St Boston Ma 02118,-71.07276,42.343387
262219,9/8/12 4:13 PM,Unnamed Road Boston Ma,-71.022386,42.36543,9/8/12 4:27 PM,540 Washington St Boston Ma 02111,-71.061641,42.35402
573931,9/27/12 4:06 PM,210 Summer St Boston Ma 02210,-71.054738,42.352088,9/27/12 4:18 PM,220 Charles St Boston Ma,-71.07041,42.361795
801983,9/27/12 4:21 PM,31 Congress St Boston Ma 02109,-71.05645,42.358408,9/27/12 4:27 PM,70 N North Grove St Boston Ma,-71.068552,42.362017
327760,9/16/12 4:21 PM,Charles St @ Cambridge St Boston Ma,-71.07054,42.361732,9/16/12 4:30 PM,145 Dartmouth St Boston Ma 02116,-71.075918,42.347568
262226,9/8/12 4:18 PM,514 Tremont St Boston Ma 02116,-71.070048,42.34509,9/8/12 4:34 PM,560 Tremont St Boston Ma 02118,-71.071903,42.343827
491603,9/18/12 4:17 PM,Unnamed Road Boston Ma,-71.018497,42.368998,9/18/12 4:26 PM,220 Charles St Boston Ma,-71.070382,42.361818
262228,9/8/12 4:18 PM,Chestnut Hill Ave Boston Ma,-71.151407,42.336393,9/8/12 4:39 PM,1730 Washington St Boston Ma 02118,-71.076422,42.3368
524373,9/14/12 4:16 PM,560 Boylston St Boston Ma 02116,-71.075828,42.350542,9/14/12 4:27 PM,Washington St Boston Ma,-71.058233,42.35738
524374,9/14/12 4:19 PM,180 Mount Vernon St Boston Ma 02125,-71.048185,42.320228,9/14/12 4:19 PM,180 Mount Vernon St Boston Ma 02125,-71.048184,42.320228
360536,9/17/12 4:53 PM,Unnamed Road Boston Ma,-71.02256,42.365408,9/17/12 5:00 PM,50 Trilling Way Boston Ma 02210,-71.039705,42.348078
393306,9/23/12 4:02 PM,140 Dartmouth St Boston Ma 02116,-71.075938,42.347267,9/23/12 4:09 PM,207 Massachusetts Ave Boston Ma 02115,-71.086688,42.345277
262236,9/8/12 4:22 PM,I-93 Boston Ma,-71.052068,42.358407,9/8/12 4:30 PM,260 Tremont St Boston Ma 02116,-71.065058,42.350102
262237,9/8/12 4:22 PM,290 Boylston St Boston Ma 02116,-71.070103,42.35168,9/8/12 4:35 PM,40 Trilling Way Boston Ma 02210,-71.039828,42.348058
262238,9/8/12 4:23 PM,450 Boylston St Boston Ma 02116,-71.073155,42.351273,9/8/12 4:33 PM,77 Broad St Boston Ma 02110,-71.05298,42.357578
262239,9/8/12 4:25 PM,830 Boylston St Boston Ma 02199,-71.082875,42.348618,9/8/12 4:34 PM,30 Brimmer St Boston Ma 02108,-71.072113,42.357527
524385,9/15/12 4:02 PM,90 Worcester St Boston Ma 02118,-71.078778,42.339945,9/15/12 4:09 PM,280 Beacon St Boston Ma 02116,-71.08066,42.353445
524386,9/15/12 4:03 PM,70 Commonwealth Ave Boston Ma,-71.076315,42.352622,9/15/12 4:18 PM,1093 Commonwealth Ave Boston Ma,-71.12447,42.352348
524388,9/15/12 4:03 PM,145 Huntington Ave Boston Ma,-71.081665,42.345453,9/15/12 4:20 PM,Unnamed Road Boston Ma,-71.019663,42.369185
131173,9/7/12 4:01 PM,20 Kilby St Boston Ma 02109,-71.056145,42.35857,9/7/12 4:12 PM,Unnamed Road Boston Ma,-71.094868,42.343545
262247,9/8/12 4:31 PM,720 Atlantic Ave Boston Ma 02111,-71.055772,42.351175,9/8/12 4:48 PM,240 Ipswich St Boston Ma 02215,-71.094177,42.34742
262249,9/8/12 4:39 PM,60 Cambridge Street Ave Boston Ma 02114,-71.069897,42.36143,9/8/12 4:45 PM,90 Haymarket Pl Boston Ma,-71.063408,42.35323
229482,9/11/12 4:26 PM,Unnamed Road Boston Ma,-71.041136,42.349321,9/11/12 4:34 PM,150 Devonshire St Boston Ma 02110,-71.057214,42.356434
229483,9/11/12 4:27 PM,Unnamed Road Boston Ma,-71.10203,42.345462,9/11/12 4:56 PM,63 Kilby St Boston Ma 02109,-71.055143,42.357795
163948,9/9/12 4:50 PM,830 Boylston St Boston Ma 02199,-71.082863,42.348835,9/9/12 5:04 PM,Unnamed Road Boston Ma,-71.021847,42.365273
131181,9/7/12 4:04 PM,Commonwealth Ave Boston Ma,-71.12111,42.351615,9/7/12 4:29 PM,Unnamed Road Boston Ma,-71.021955,42.365118
131182,9/7/12 4:07 PM,I-90 @ Boylston St Boston Ma,-71.0864,42.347607,9/7/12 4:21 PM,710 Atlantic Ave Boston Ma 02111,-71.05596,42.351572
163951,9/9/12 4:54 PM,Cambridge St Boston Ma,-71.07023,42.360982,9/9/12 4:58 PM,260 Friend St Boston Ma 02114,-71.061313,42.364763
163952,9/9/12 4:55 PM,Unnamed Road Boston Ma,-71.018607,42.369057,9/9/12 5:06 PM,Unnamed Road Boston Ma,-71.050473,42.376198
163953,9/9/12 4:57 PM,203 Northern Ave Boston Ma 02210,-71.04089,42.349718,9/9/12 5:09 PM,Unnamed Road Boston Ma,-71.081265,42.346175
559092,9/15/12 4:46 PM,560 Boylston St Boston Ma 02116,-71.075895,42.350487,9/15/12 5:07 PM,40 Pearl St Boston Ma 02110,-71.055125,42.356505
455005,9/12/12 4:46 PM,Unnamed Road Boston Ma,-71.022488,42.365185,9/12/12 4:57 PM,120 Charles St Boston Ma 02114,-71.070727,42.359282
622711,9/24/12 4:46 PM,Unnamed Road Boston Ma,-71.017933,42.362627,9/24/12 5:01 PM,67 Huntington Ave Boston Ma,-71.079628,42.34716
622712,9/24/12 4:47 PM,Unnamed Road Boston Ma,-71.019335,42.362827,9/24/12 4:58 PM,50 Fargo St Boston Ma 02210,-71.043672,42.346073
453312,9/23/12 4:27 PM,840 Boylston St Boston Ma 02199,-71.083007,42.348612,9/23/12 4:33 PM,190 Bay State Road Boston Ma 02215,-71.102047,42.350543
423373,9/13/12 4:09 PM,3 Traverse St Boston Ma,-71.061253,42.36359,9/13/12 4:13 PM,Unnamed Road Boston Ma,-71.058762,42.357393
468099,9/20/12 4:07 PM,650 Atlantic Ave Boston Ma 02111,-71.055298,42.351912,9/20/12 4:22 PM,Unnamed Road Boston Ma,-71.019088,42.362428
350257,9/11/12 4:46 PM,40 Belvidere St Boston Ma 02115,-71.0855,42.34622,9/11/12 5:28 PM,95 Causeway St Boston Ma 02114,-71.062087,42.36518
453313,9/23/12 4:28 PM,Unnamed Road Boston Ma,-71.102923,42.337178,9/23/12 4:35 PM,59 Huntington Ave Boston Ma,-71.079403,42.347267
622731,9/29/12 4:01 PM,880 Boylston St Boston Ma 02199,-71.083648,42.348362,9/29/12 4:06 PM,10 Greenleaf St Boston Ma 02115,-71.092105,42.338835
393356,9/11/12 4:42 PM,81 Huntington Ave Boston Ma,-71.079685,42.347012,9/11/12 4:58 PM,Unnamed Road Boston Ma,-71.016945,42.366348
289474,9/13/12 4:14 PM,Unnamed Road Boston Ma,-71.019028,42.36293,9/13/12 4:25 PM,40 Trilling Way Boston Ma 02210,-71.039808,42.348137
393359,9/11/12 4:46 PM,200 Summer St Boston Ma 02210,-71.054888,42.352608,9/11/12 5:32 PM,Unnamed Road Boston Ma,-71.019365,42.369203
622736,9/29/12 4:03 PM,Unnamed Road Boston Ma,-71.018483,42.369195,9/29/12 4:17 PM,30 Park Plz Boston Ma 02116,-71.070128,42.351538
393361,9/11/12 4:47 PM,40 Belvidere St Boston Ma 02115,-71.085438,42.346033,9/11/12 4:58 PM,50 Gaffney St Boston Ma 02215,-71.118298,42.352528
771642,9/29/12 4:49 PM,Utica Pl Boston Ma,-71.058862,42.34998,9/29/12 5:02 PM,37 Hereford St Boston Ma 02115,-71.086355,42.349977
289475,9/13/12 4:15 PM,149 Dartmouth St Boston Ma 02116,-71.076035,42.34768,9/13/12 4:30 PM,Unnamed Road Boston Ma,-71.021452,42.364837
752221,9/30/12 4:00 PM,490 W Broadway Boston Ma 02127,-71.045992,42.335628,9/30/12 4:08 PM,460 Commercial St Boston Ma 02109,-71.053313,42.367468
229530,9/11/12 4:32 PM,50 Francis St Boston Ma 02215,-71.107133,42.335783,9/11/12 4:49 PM,190 Harvard Ave Boston Ma 02134,-71.131045,42.350718
759151,9/28/12 4:32 PM,20 North St Boston Ma 02113,-71.055948,42.360717,9/28/12 4:38 PM,2 Park St Boston Ma 02108,-71.062785,42.357258
726907,9/23/12 4:22 PM,60 School St Boston Ma 02108,-71.059585,42.358038,9/23/12 4:32 PM,Unnamed Road Boston Ma,-71.02181,42.3651
491678,9/18/12 4:18 PM,1220 Commonwealth Ave Boston Ma,-71.130919,42.350635,9/18/12 4:18 PM,1220 Commonwealth Ave Boston Ma,-71.130919,42.350635
491679,9/18/12 4:20 PM,Unnamed Road Boston Ma,-71.022248,42.36556,9/18/12 4:28 PM,270 Friend St Boston Ma 02114,-71.061433,42.364922
491681,9/18/12 4:23 PM,90 Beacon St Boston Ma,-71.071938,42.355515,9/18/12 4:31 PM,650 Commercial St Boston Ma 02109,-71.057655,42.367462
706831,9/23/12 4:33 PM,Commonwealth Ave @ Brookline Ave Boston Ma 02215,-71.096887,42.348738,9/23/12 4:45 PM,10 Commercial St Boston Ma 02109,-71.053522,42.359427
360615,9/11/12 4:00 PM,Commonwealth Ave Boston Ma,-71.115992,42.350998,9/11/12 4:03 PM,570 Commonwealth Ave Boston Ma,-71.100503,42.349103
46924,9/2/12 4:03 PM,250 Northern Ave Boston Ma 02210,-71.039035,42.34901,9/2/12 4:13 PM,80 Commonwealth Ave Boston Ma 02116,-71.07523,42.352433
360617,9/11/12 4:06 PM,87 Massachusetts Ave Boston Ma 02115,-71.088665,42.348763,9/11/12 4:12 PM,Arlington St Boston Ma,-71.071242,42.352855
622765,9/29/12 4:04 PM,Avenue Of The Arts Boston Ma,-71.084887,42.34257,9/29/12 4:20 PM,300 Northern Ave Boston Ma 02210,-71.036835,42.347915
